Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,4.66925048828125,6.84375,6.864999771118164,6.760000228881836,6.81374979019165,7253600
2010-10-12,4.438133239746094,6.505000114440918,6.71875,6.433750152587891,6.692500114440918,27336000
2010-10-13,4.498682022094727,6.59375,6.632500171661377,6.506249904632568,6.545000076293945,13276800
2010-10-14,4.495272159576416,6.588749885559082,6.639999866485596,6.542500019073486,6.602499961853027,9605600
2010-10-15,4.443250179290772,6.512499809265137,6.659999847412109,6.458749771118164,6.659999847412109,14823200
2010-10-18,4.425340175628662,6.486249923706055,6.547500133514404,6.462500095367432,6.502500057220459,5355200
2010-10-19,4.4065775871276855,6.458749771118164,6.526249885559082,6.396249771118164,6.432499885559082,10193600
2010-10-20,4.468834400177002,6.550000190734863,6.573750019073486,6.477499961853027,6.483749866485596,5344000
2010-10-21,4.511477470397949,6.612500190734863,6.639999866485596,6.519999980926514,6.568749904632568,6514400
2010-10-22,4.511477470397949,6.612500190734863,6.711249828338623,6.550000190734863,6.708749771118164,3976800
2010-10-25,4.487596035003662,6.577499866485596,6.696249961853027,6.572500228881836,6.658750057220459,6021600
2010-10-26,4.477362632751465,6.5625,6.636250019073486,6.478750228881836,6.542500019073486,4772000
2010-10-27,4.375875473022461,6.413750171661377,6.533750057220459,6.356249809265137,6.49875020980835,9562400
2010-10-28,4.380138874053955,6.420000076293945,6.489999771118164,6.362500190734863,6.447500228881836,6137600
2010-10-29,4.390374183654785,6.434999942779541,6.462500095367432,6.341249942779541,6.411250114440918,4174400
2010-11-01,4.41425371170044,6.46999979019165,6.556250095367432,6.441249847412109,6.460000038146973,6716000
2010-11-02,4.528531551361084,6.637499809265137,6.641250133514404,6.483749866485596,6.521249771118164,6099200
2010-11-03,4.538764953613281,6.652500152587891,6.667500019073486,6.528749942779541,6.639999866485596,7019200
2010-11-04,4.5839667320251465,6.71875,6.74875020980835,6.642499923706055,6.737500190734863,8658400
2010-11-05,4.583113193511963,6.71750020980835,6.75,6.684999942779541,6.741250038146973,4047200
2010-11-08,4.535353183746338,6.647500038146973,6.721250057220459,6.62624979019165,6.701250076293945,5788800
2010-11-09,4.520003795623779,6.625,6.668749809265137,6.581250190734863,6.646249771118164,5434400
2010-11-10,4.557528018951416,6.679999828338623,6.699999809265137,6.581250190734863,6.62375020980835,4056000
2010-11-11,4.55070686340332,6.670000076293945,6.681250095367432,6.5625,6.613749980926514,4376000
2010-11-12,4.462863445281982,6.541250228881836,6.643750190734863,6.483749866485596,6.633749961853027,5914400
2010-11-15,4.4893012046813965,6.579999923706055,6.670000076293945,6.491250038146973,6.579999923706055,5908000
2010-11-16,4.368198871612549,6.402500152587891,6.566249847412109,6.367499828338623,6.53000020980835,9194400
2010-11-17,4.396344661712647,6.443749904632568,6.460000038146973,6.362500190734863,6.389999866485596,6852000
2010-11-18,4.43727970123291,6.503749847412109,6.618750095367432,6.5,6.511250019073486,8372800
2010-11-19,4.474801540374756,6.558750152587891,6.571249961853027,6.449999809265137,6.512499809265137,6720000
2010-11-22,4.545301914215088,6.608749866485596,6.62375020980835,6.480000019073486,6.506249904632568,5993600
2010-11-23,4.52638578414917,6.581250190734863,6.585000038146973,6.485000133514404,6.534999847412109,6755200
2010-11-24,4.641587257385254,6.74875020980835,6.783750057220459,6.614999771118164,6.614999771118164,7743200
2010-11-26,4.644166946411133,6.752500057220459,6.777500152587891,6.663750171661377,6.682499885559082,3649600
2010-11-29,4.640727519989014,6.747499942779541,6.772500038146973,6.625,6.6875,5734400
2010-11-30,4.601180553436279,6.690000057220459,6.764999866485596,6.638750076293945,6.65500020980835,8159200
2010-12-01,4.72326135635376,6.867499828338623,6.952499866485596,6.78125,6.791250228881836,9440000
