Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,12.9541597366333,19.559999465942383,19.75,19.530000686645508,19.59000015258789,52722400
2010-10-12,13.09324550628662,19.770000457763672,19.799999237060547,19.440000534057617,19.64999961853028,94743400
2010-10-13,12.742237091064451,19.239999771118164,20.030000686645508,19.15999984741211,19.979999542236328,173827300
2010-10-14,12.795221328735352,19.31999969482422,19.459999084472656,19.200000762939453,19.309999465942383,59255900
2010-10-15,12.795221328735352,19.31999969482422,19.46999931335449,19.200000762939453,19.440000534057617,64052800
2010-10-18,12.709123611450195,19.190000534057617,19.31999969482422,18.96999931335449,19.26000022888184,54985100
2010-10-19,12.722369194030762,19.209999084472656,19.38999938964844,18.89999961853028,19.01000022888184,85409800
2010-10-20,13.00715160369873,19.63999938964844,19.780000686645508,19.290000915527344,19.299999237060547,84884600
2010-10-21,13.086628913879396,19.76000022888184,19.86000061035156,19.56999969482422,19.75,74287500
2010-10-22,13.139606475830078,19.84000015258789,19.93000030517578,19.75,19.790000915527344,50129800
2010-10-25,13.159473419189451,19.8700008392334,20.0,19.799999237060547,19.950000762939453,45769400
2010-10-26,13.27206325531006,20.040000915527344,20.11000061035156,19.729999542236328,19.790000915527344,56344600
2010-10-27,13.37140655517578,20.190000534057617,20.200000762939453,19.809999465942383,19.93000030517578,48151900
2010-10-28,13.556844711303713,20.46999931335449,20.530000686645508,20.020000457763672,20.290000915527344,71144000
2010-10-29,13.27868366241455,20.049999237060547,20.559999465942383,20.01000022888184,20.450000762939453,60774400
2010-11-01,13.623071670532228,20.56999969482422,20.670000076293945,20.34000015258789,20.350000381469727,51593700
2010-11-02,13.470743179321287,20.34000015258789,20.700000762939453,20.290000915527344,20.63999938964844,60959100
2010-11-03,13.66965103149414,20.479999542236328,20.520000457763672,20.21999931335449,20.34000015258789,53044600
2010-11-04,13.9967041015625,20.96999931335449,21.020000457763672,20.559999465942383,20.65999984741211,66048200
2010-11-05,14.176921844482422,21.239999771118164,21.290000915527344,20.96999931335449,21.01000022888184,55960500
2010-11-08,14.170247077941896,21.229999542236328,21.5,21.170000076293945,21.34000015258789,53006900
2010-11-09,14.123523712158203,21.15999984741211,21.350000381469727,21.030000686645508,21.200000762939453,46639500
2010-11-10,14.043431282043455,21.040000915527344,21.170000076293945,20.81999969482422,21.14999961853028,48072100
2010-11-11,14.156899452209473,21.209999084472656,21.229999542236328,20.549999237060547,20.690000534057617,69682800
