Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,0.2477883100509643,0.270249992609024,0.2750000059604645,0.2689999938011169,0.2727499902248382,442680000
2010-10-12,0.2526018917560577,0.2754999995231628,0.2767499983310699,0.265749990940094,0.2680000066757202,605208000
2010-10-13,0.259937047958374,0.2834999859333038,0.2874999940395355,0.2770000100135803,0.2800000011920929,968732000
2010-10-14,0.2558110058307647,0.2790000140666961,0.2842499911785126,0.2777499854564667,0.2837499976158142,599172000
2010-10-15,0.2587908506393432,0.2822499871253967,0.2867499887943268,0.2790000140666961,0.2834999859333038,639940000
2010-10-18,0.2603954672813415,0.2840000092983246,0.2852500081062317,0.2775000035762787,0.2824999988079071,448156000
2010-10-19,0.2587908506393432,0.2822499871253967,0.2842499911785126,0.2754999995231628,0.2777499854564667,866136000
2010-10-20,0.2587908506393432,0.2822499871253967,0.2899999916553497,0.2775000035762787,0.2824999988079071,763532000
2010-10-21,0.254206508398056,0.2772499918937683,0.2829999923706054,0.2730000019073486,0.2824999988079071,1014428000
2010-10-22,0.2704812586307525,0.2949999868869781,0.2972500026226043,0.2759999930858612,0.2790000140666961,1322676000
2010-10-25,0.2730026841163635,0.2977499961853027,0.3000000119209289,0.2944999933242798,0.2972500026226043,673136000
2010-10-26,0.2720858156681061,0.296750009059906,0.301250010728836,0.2917500138282776,0.2942500114440918,675248000
2010-10-27,0.2759824693202972,0.3009999990463257,0.3019999861717224,0.2932499945163727,0.2939999997615814,496796000
2010-10-28,0.276211678981781,0.301250010728836,0.3059999942779541,0.2985000014305115,0.3050000071525574,704448000
2010-10-29,0.2755240797996521,0.3005000054836273,0.3037500083446502,0.2975000143051147,0.3007499873638153,554664000
2010-11-01,0.2759824693202972,0.3009999990463257,0.3072499930858612,0.2985000014305115,0.3025000095367431,473920000
2010-11-02,0.28171306848526,0.3072499930858612,0.3122499883174896,0.3005000054836273,0.3022499978542328,581036000
2010-11-03,0.2837760150432586,0.3095000088214874,0.3115000128746032,0.301250010728836,0.309249997138977,671748000
2010-11-04,0.2842344939708709,0.3100000023841858,0.3157500028610229,0.3095000088214874,0.3125,700016000
2010-11-05,0.2890481650829315,0.3152500092983246,0.3179999887943268,0.3107500076293945,0.3122499883174896,735116000
2010-11-08,0.2901943325996399,0.3165000081062317,0.3192499876022339,0.3125,0.3149999976158142,605156000
2010-11-09,0.288589745759964,0.3147499859333038,0.3190000057220459,0.3129999935626983,0.3165000081062317,633964000
2010-11-10,0.2920280396938324,0.3185000121593475,0.3185000121593475,0.3125,0.31700000166893,521016000
2010-11-11,0.2890481650829315,0.3152500092983246,0.320499986410141,0.3067499995231628,0.3109999895095825,1089980000
2010-11-12,0.3039474487304687,0.3314999938011169,0.3420000076293945,0.3257499933242798,0.3272500038146972,2142560000
2010-11-15,0.3002800345420837,0.3274999856948852,0.3377499878406524,0.3267500102519989,0.3330000042915344,733548000
2010-11-16,0.2913403511047363,0.3177500069141388,0.3264999985694885,0.3172500133514404,0.3219999969005584,739356000
2010-11-17,0.2961539924144745,0.3230000138282776,0.3267500102519989,0.3145000040531158,0.3174999952316284,551764000
2010-11-18,0.3053228557109833,0.3330000042915344,0.3362500071525574,0.3272500038146972,0.3272500038146972,993120000
2010-11-19,0.3151794373989105,0.34375,0.3449999988079071,0.3317500054836273,0.3322499990463257,716484000
2010-11-22,0.3154084682464599,0.3440000116825104,0.3459999859333038,0.3384999930858612,0.3415000140666961,462668000
2010-11-23,0.3080735802650451,0.335999995470047,0.3434999883174896,0.3334999978542328,0.3400000035762787,457832000
2010-11-24,0.3156378269195556,0.3442499935626983,0.3454999923706054,0.3392499983310699,0.3395000100135803,397784000
2010-11-26,0.3117410838603973,0.3400000035762787,0.3459999859333038,0.3400000035762787,0.3440000116825104,143104000
2010-11-29,0.3151794373989105,0.34375,0.3449999988079071,0.3370000123977661,0.3384999930858612,468192000
2010-11-30,0.3119702041149139,0.3402499854564667,0.3420000076293945,0.3339999914169311,0.3384999930858612,720936000
2010-12-01,0.3257235288619995,0.3552500009536743,0.3574999868869781,0.3465000092983246,0.3470000028610229,626536000
2010-12-02,0.3296203017234802,0.359499990940094,0.3617500066757202,0.3549999892711639,0.3552500009536743,529316000
2010-12-03,0.3390183746814728,0.3697499930858612,0.3697499930858612,0.3569999933242798,0.3577499985694885,606044000
2010-12-06,0.3326002657413482,0.3627499938011169,0.371749997138977,0.3612500131130218,0.3709999918937683,438424000
2010-12-07,0.3433735966682434,0.3745000064373016,0.3832499980926513,0.3704999983310699,0.3712500035762787,1026812000
2010-12-08,0.3463534712791443,0.3777500092983246,0.3817499876022339,0.3712500035762787,0.3740000128746032,613252000
2010-12-09,0.3406230211257934,0.3714999854564667,0.3740000128746032,0.3634999990463257,0.3687500059604645,942408000
2010-12-10,0.3426858782768249,0.3737500011920929,0.3772499859333038,0.3704999983310699,0.3714999854564667,451900000
2010-12-13,0.333975613117218,0.3642500042915344,0.3759999871253967,0.3632499873638153,0.3752500116825104,609108000
2010-12-14,0.3344338834285736,0.3647499978542328,0.3779999911785126,0.3642500042915344,0.3712500035762787,755160000
2010-12-15,0.3270988166332245,0.3567500114440918,0.3700000047683716,0.356249988079071,0.3655000030994415,624176000
2010-12-16,0.3275572955608368,0.3572500050067901,0.3625000119209289,0.356249988079071,0.3605000078678131,631872000
2010-12-17,0.3293910026550293,0.359250009059906,0.3612500131130218,0.3532499969005584,0.3574999868869781,593156000
2010-12-20,0.3280157446861267,0.3577499985694885,0.3622500002384186,0.3574999868869781,0.3605000078678131,344088000
2010-12-21,0.3408522009849548,0.371749997138977,0.371749997138977,0.3610000014305115,0.3612500131130218,466952000
2010-12-22,0.3445198237895965,0.3757500052452087,0.3762499988079071,0.3675000071525574,0.3709999918937683,477988000
2010-12-23,0.3419983088970184,0.3729999959468841,0.3757500052452087,0.3714999854564667,0.3757500052452087,273784000
2010-12-27,0.3438319861888885,0.375,0.3777500092983246,0.3652499914169311,0.3720000088214874,255500000
2010-12-28,0.3424567580223083,0.3734999895095825,0.3774999976158142,0.3712500035762787,0.375,194260000
2010-12-29,0.3424567580223083,0.3734999895095825,0.3762499988079071,0.3700000047683716,0.3732500076293945,177660000
2010-12-30,0.3436028063297272,0.3747499883174896,0.3770000040531158,0.371749997138977,0.3729999959468841,174488000
2010-12-31,0.3530009686946869,0.3849999904632568,0.3855000138282776,0.3745000064373016,0.375,391252000
2011-01-03,0.362628161907196,0.3955000042915344,0.3992500007152557,0.387499988079071,0.3880000114440918,817448000
2011-01-04,0.3614821135997772,0.3942500054836273,0.3980000019073486,0.3855000138282776,0.3962500095367431,651384000
2011-01-05,0.3892179131507873,0.4244999885559082,0.4250000119209289,0.3975000083446502,0.4014999866485595,1428216000
2011-01-06,0.4430848062038421,0.4832499921321869,0.4835000038146972,0.434249997138977,0.4354999959468841,3493312000
2011-01-07,0.4554628133773803,0.496749997138977,0.4982500076293945,0.4670000076293945,0.4777500033378601,2579984000
2011-01-10,0.4728835225105285,0.515749990940094,0.5167499780654907,0.4839999973773956,0.4877499938011169,1750348000
2011-01-11,0.4655486345291137,0.5077499747276306,0.5277500152587891,0.496749997138977,0.5227500200271606,2711088000
2011-01-12,0.5352319478988647,0.5837500095367432,0.5842499732971191,0.5062500238418579,0.5080000162124634,3431896000
2011-01-13,0.536148726940155,0.5847499966621399,0.5960000157356262,0.559499979019165,0.5774999856948853,2695192000
2011-01-14,0.5407330989837646,0.5897499918937683,0.5995000004768372,0.5712500214576721,0.5747500061988831,1595352000
2011-01-18,0.5281258821487427,0.5759999752044678,0.5857499837875366,0.5617499947547913,0.5817499756813049,1813348000
2011-01-19,0.5136851072311401,0.5602499842643738,0.5899999737739563,0.5590000152587891,0.5762500166893005,1197896000
2011-01-20,0.5141433477401733,0.5607500076293945,0.5640000104904175,0.5447499752044678,0.5547500252723694,1111408000
2011-01-21,0.509330153465271,0.5554999709129333,0.5747500061988831,0.5544999837875366,0.5667499899864197,739244000
2011-01-24,0.5668644905090332,0.6182500123977661,0.6262500286102295,0.5745000243186951,0.5809999704360962,2056900000
2011-01-25,0.5494435429573059,0.5992500185966492,0.621999979019165,0.5952500104904175,0.6154999732971191,1086856000
2011-01-26,0.5625093579292297,0.6134999990463257,0.625,0.6012499928474426,0.6054999828338623,1074660000
2011-01-27,0.5609046816825867,0.6117500066757202,0.6237499713897705,0.6000000238418579,0.6222500205039978,657396000
2011-01-28,0.5446298718452454,0.593999981880188,0.6234999895095825,0.5799999833106995,0.6132500171661377,1094796000
2011-01-31,0.5482974052429199,0.5979999899864197,0.606249988079071,0.5852500200271606,0.5950000286102295,750160000
2011-02-01,0.5609046816825867,0.6117500066757202,0.6162499785423279,0.5992500185966492,0.6032500267028809,654104000
2011-02-02,0.5863481760025024,0.6395000219345093,0.6542500257492065,0.6082500219345093,0.6082500219345093,1606616000
2011-02-03,0.5753455758094788,0.6274999976158142,0.640500009059906,0.6137499809265137,0.640500009059906,1030776000
2011-02-04,0.5884113907814026,0.6417499780654907,0.6467499732971191,0.6337500214576721,0.6362500190734863,872900000
2011-02-07,0.5638846158981323,0.6150000095367432,0.6357499957084656,0.6127499938011169,0.6330000162124634,934236000
2011-02-08,0.5471513867378235,0.596750020980835,0.6197500228881836,0.593999981880188,0.6157500147819519,1076584000
2011-02-09,0.5338567495346069,0.5822499990463257,0.6050000190734863,0.5715000033378601,0.5989999771118164,1277520000
2011-02-10,0.5230832099914551,0.5705000162124634,0.5802500247955322,0.5649999976158142,0.5692499876022339,1042352000
2011-02-11,0.5379825830459595,0.5867499709129333,0.6052500009536743,0.559249997138977,0.5684999823570251,1359276000
2011-02-14,0.5297307372093201,0.577750027179718,0.612500011920929,0.5755000114440918,0.59375,1287828000
2011-02-15,0.5168942809104919,0.5637500286102295,0.5807499885559082,0.5612499713897705,0.5787500143051147,886980000
2011-02-16,0.5359195470809937,0.5845000147819519,0.5927500128746033,0.5692499876022339,0.5712500214576721,1318364000
2011-02-17,0.5886405110359192,0.6420000195503235,0.6502500176429749,0.5652499794960022,0.5680000185966492,3470096000
2011-02-18,0.5874942541122437,0.640749990940094,0.6487500071525574,0.6307500004768372,0.6384999752044678,1394412000
2011-02-22,0.5320227742195129,0.5802500247955322,0.6215000152587891,0.578249990940094,0.6197500228881836,1396648000
2011-02-23,0.5068085193634033,0.5527499914169312,0.5857499837875366,0.5444999933242798,0.5802500247955322,1491604000
2011-02-24,0.5191866755485535,0.5662500262260437,0.5759999752044678,0.5515000224113464,0.5554999709129333,1246120000
2011-02-25,0.5299598574638367,0.578000009059906,0.5874999761581421,0.5734999775886536,0.5814999938011169,775652000
2011-02-28,0.5194157958030701,0.5665000081062317,0.5877500176429749,0.5534999966621399,0.5874999761581421,903696000
2011-03-01,0.4962642788887024,0.5412499904632568,0.5747500061988831,0.5412499904632568,0.5674999952316284,988448000
2011-03-02,0.4756343960762024,0.518750011920929,0.5507500171661377,0.5062500238418579,0.5404999852180481,1718140000
2011-03-03,0.4783852100372314,0.5217499732971191,0.5337499976158142,0.5059999823570251,0.5307499766349792,1593704000
2011-03-04,0.4758635461330414,0.5189999938011169,0.5274999737739563,0.5132499933242798,0.5222499966621399,959760000
2011-03-07,0.4692162275314331,0.5117499828338623,0.5245000123977661,0.4987500011920929,0.5227500200271606,1019140000
2011-03-08,0.448127806186676,0.488750010728836,0.5199999809265137,0.4779999852180481,0.5172500014305115,1947184000
2011-03-09,0.4387297034263611,0.4785000085830688,0.492000013589859,0.4742499887943268,0.4872500002384186,1318976000
2011-03-10,0.4107646942138672,0.4480000138282776,0.4709999859333038,0.4474999904632568,0.4675000011920929,1722736000
2011-03-11,0.4137444794178009,0.4512499868869781,0.4637500047683716,0.4415000081062317,0.4517500102519989,1486832000
2011-03-14,0.4171828329563141,0.4550000131130218,0.4662500023841858,0.4474999904632568,0.4547500014305115,1003360000
2011-03-15,0.4048049449920654,0.4415000081062317,0.4490000009536743,0.4252499938011169,0.4327499866485595,1256280000
2011-03-16,0.4018250405788421,0.4382500052452087,0.4587500095367431,0.4325000047683716,0.4375,1476520000
2011-03-17,0.4093893468379974,0.4465000033378601,0.4507499933242798,0.4300000071525574,0.449999988079071,1238516000
2011-03-18,0.4038879871368408,0.4404999911785126,0.4550000131130218,0.4399999976158142,0.4535000026226043,886960000
2011-03-21,0.4070970714092254,0.4440000057220459,0.4544999897480011,0.4395000040531158,0.449999988079071,751832000
2011-03-22,0.399991363286972,0.4362500011920929,0.4469999969005584,0.434249997138977,0.4427500069141388,718332000
2011-03-23,0.4082432985305786,0.445250004529953,0.4465000033378601,0.4259999990463257,0.4354999959468841,782396000
2011-03-24,0.4407926797866821,0.4807499945163727,0.4862500131130218,0.4537500143051147,0.4547500014305115,1780592000
2011-03-25,0.4270394146442413,0.4657500088214874,0.4862500131130218,0.4650000035762787,0.4850000143051147,1196392000
2011-03-28,0.4428556561470032,0.4830000102519989,0.4909999966621399,0.4724999964237213,0.476749986410141,1204284000
2011-03-29,0.4394173622131347,0.4792500138282776,0.4847500026226043,0.4727500081062317,0.4830000102519989,715764000
2011-03-30,0.4229135513305664,0.4612500071525574,0.4850000143051147,0.4552499949932098,0.4830000102519989,1176320000
2011-03-31,0.4231426119804382,0.4614999890327453,0.4670000076293945,0.453000009059906,0.4620000123977661,655112000
2011-04-01,0.4171828329563141,0.4550000131130218,0.4679999947547912,0.4487499892711639,0.4675000011920929,850072000
2011-04-04,0.4022833406925201,0.4387499988079071,0.4562500119209289,0.4354999959468841,0.4550000131130218,924328000
2011-04-05,0.4029712975025177,0.4395000040531158,0.4487499892711639,0.4384999871253967,0.445250004529953,821076000
2011-04-06,0.4002204239368438,0.4365000128746032,0.4432500004768371,0.4327499866485595,0.4427500069141388,856984000
2011-04-07,0.4148906469345093,0.4524999856948852,0.4552499949932098,0.4357500076293945,0.4375,1021208000
2011-04-08,0.4022833406925201,0.4387499988079071,0.4560000002384186,0.4375,0.4560000002384186,746552000
2011-04-11,0.3970114290714264,0.4329999983310699,0.4427500069141388,0.4282500147819519,0.4404999911785126,546208000
2011-04-12,0.39815753698349,0.434249997138977,0.4372499883174896,0.4207499921321869,0.4287500083446502,840756000
2011-04-13,0.4070970714092254,0.4440000057220459,0.4467499852180481,0.4332500100135803,0.4387499988079071,749588000
2011-04-14,0.4242887198925018,0.4627499878406524,0.4629999995231628,0.4375,0.4399999976158142,1254704000
2011-04-15,0.4288731813430786,0.4677500128746032,0.4735000133514404,0.4569999873638153,0.4592500030994415,969720000
2011-04-18,0.4146614968776703,0.4522500038146972,0.4597499966621399,0.4449999928474426,0.4567500054836273,743584000
2011-04-19,0.4130569696426391,0.4505000114440918,0.4542500078678131,0.4382500052452087,0.4524999856948852,659860000
2011-04-20,0.4256640672683716,0.4642499983310699,0.4737499952316284,0.4567500054836273,0.4670000076293945,650516000
2011-04-21,0.4245180487632751,0.4629999995231628,0.4722500145435333,0.4620000123977661,0.4692499935626983,421300000
2011-04-25,0.431165486574173,0.4702500104904175,0.4779999852180481,0.4647499918937683,0.4650000035762787,619612000
2011-04-26,0.4423972368240356,0.4824999868869781,0.4872500002384186,0.4695000052452087,0.4742499887943268,676000000
2011-04-27,0.4423972368240356,0.4824999868869781,0.4850000143051147,0.4724999964237213,0.4850000143051147,450004000
2011-04-28,0.4472109079360962,0.4877499938011169,0.4975000023841858,0.4769999980926513,0.4824999868869781,684000000
2011-04-29,0.458442747592926,0.5,0.5109999775886536,0.4902499914169311,0.4909999966621399,836000000
2011-05-02,0.4522538483142853,0.4932500123977661,0.5107499957084656,0.4907500147819519,0.5105000138282776,613824000
2011-05-03,0.4307069182395935,0.4697499871253967,0.488999992609024,0.4637500047683716,0.4875000119209289,808000000
2011-05-04,0.4274978637695312,0.4662500023841858,0.476500004529953,0.457500010728836,0.4712499976158142,639356000
2011-05-05,0.4277271330356598,0.4665000140666961,0.4720000028610229,0.4562500119209289,0.4625000059604645,544000000
2011-05-06,0.4428556561470032,0.4830000102519989,0.4875000119209289,0.4724999964237213,0.4762499928474426,841080000
2011-05-09,0.4527122378349304,0.4937500059604645,0.4962500035762787,0.4832499921321869,0.484499990940094,706328000
2011-05-10,0.4533998668193817,0.4945000112056732,0.4982500076293945,0.4894999861717224,0.4977500140666961,690976000
2011-05-11,0.4554628133773803,0.496749997138977,0.5019999742507935,0.4900000095367431,0.4970000088214874,616000000
2011-05-12,0.4699038863182068,0.512499988079071,0.5130000114440918,0.4937500059604645,0.4950000047683716,1224000000
2011-05-13,0.4185582399368286,0.4564999938011169,0.481249988079071,0.453000009059906,0.4799999892711639,2025192000
2011-05-16,0.4057217240333557,0.4424999952316284,0.4562500119209289,0.4422500133514404,0.4552499949932098,728188000
2011-05-17,0.4041172564029693,0.4407500028610229,0.4412499964237213,0.4280000030994415,0.4410000145435333,1420364000
2011-05-18,0.4135153293609619,0.4510000050067901,0.4547500014305115,0.4410000145435333,0.4424999952316284,658844000
2011-05-19,0.4075555205345154,0.4444999992847442,0.4547500014305115,0.4377500116825104,0.4544999897480011,650884000
2011-05-20,0.4146614968776703,0.4522500038146972,0.453249990940094,0.4415000081062317,0.4435000121593475,575820000
2011-05-23,0.4142030775547027,0.4517500102519989,0.4550000131130218,0.4399999976158142,0.4457499980926513,588000000
2011-05-24,0.4158076345920563,0.4535000026226043,0.4717499911785126,0.4527499973773956,0.4539999961853027,720372000
2011-05-25,0.4208504557609558,0.4589999914169311,0.4620000123977661,0.4467499852180481,0.4512499868869781,545312000
2011-05-26,0.4313946068286896,0.4704999923706054,0.4745000004768371,0.457749992609024,0.4589999914169311,706436000
2011-05-27,0.4469816088676452,0.4875000119209289,0.4882499873638153,0.4720000028610229,0.4724999964237213,658824000
2011-05-31,0.4593596160411834,0.5009999871253967,0.5012500286102295,0.4850000143051147,0.4970000088214874,1200716000
2011-06-01,0.4387297034263611,0.4785000085830688,0.4995000064373016,0.4774999916553497,0.4987500011920929,762208000
2011-06-02,0.4366666376590729,0.4762499928474426,0.4827499985694885,0.4704999923706054,0.4792500138282776,607592000
2011-06-03,0.4231426119804382,0.4614999890327453,0.4749999940395355,0.4592500030994415,0.4707500040531158,549300000
2011-06-06,0.4142030775547027,0.4517500102519989,0.4650000035762787,0.4512499868869781,0.460750013589859,435988000
2011-06-07,0.4139738380908966,0.4514999985694885,0.457749992609024,0.4494999945163727,0.4552499949932098,433956000
2011-06-08,0.4027418494224548,0.4392499923706054,0.4519999921321869,0.4357500076293945,0.4492500126361847,569288000
2011-06-09,0.39815753698349,0.434249997138977,0.4399999976158142,0.418500006198883,0.4390000104904175,741632000
2011-06-10,0.3924270272254944,0.4280000030994415,0.4377500116825104,0.4244999885559082,0.4350000023841858,493548000
2011-06-13,0.3896763920783996,0.4250000119209289,0.4334999918937683,0.421999990940094,0.4280000030994415,574760000
2011-06-14,0.3928853571414947,0.4284999966621399,0.4379999935626983,0.4267500042915344,0.4287500083446502,534576000
2011-06-15,0.384404182434082,0.4192500114440918,0.4252499938011169,0.4104999899864197,0.4227499961853027,935916000
2011-06-16,0.3711094558238983,0.4047499895095825,0.4259999990463257,0.3987500071525574,0.4194999933242798,1024908000
2011-06-17,0.3623989820480346,0.395249992609024,0.4097500145435333,0.382750004529953,0.4095000028610229,1467884000
2011-06-20,0.3580438196659088,0.390500009059906,0.4000000059604645,0.387499988079071,0.3917500078678131,745960000
2011-06-21,0.3658373057842254,0.3989999890327453,0.4020000100135803,0.3882499933242798,0.3919999897480011,704276000
2011-06-22,0.3607946038246155,0.3935000002384186,0.4014999866485595,0.3927499949932098,0.3962500095367431,651720000
2011-06-23,0.3715679049491882,0.4052500128746032,0.4079999923706054,0.3849999904632568,0.3885000050067901,744024000
2011-06-24,0.3607946038246155,0.3935000002384186,0.4067499935626983,0.3910000026226043,0.4032500088214874,529052000
