Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,9.28604793548584,11.81999969482422,11.920000076293944,11.770000457763672,11.81999969482422,14540100
2010-10-12,9.396035194396973,11.960000038146973,11.989999771118164,11.699999809265137,11.829999923706056,18305200
2010-10-13,9.40389347076416,11.970000267028809,12.050000190734863,11.8100004196167,12.0,16470800
2010-10-14,9.35675811767578,11.90999984741211,12.06999969482422,11.859999656677246,12.0,16167200
2010-10-15,9.4431734085083,12.020000457763672,12.050000190734863,11.859999656677246,12.050000190734863,20040300
2010-10-18,9.388179779052734,11.949999809265137,12.029999732971191,11.770000457763672,11.979999542236328,13884500
2010-10-19,9.254623413085938,11.779999732971191,12.020000457763672,11.600000381469728,11.890000343322754,26954500
2010-10-20,9.380325317382812,11.9399995803833,12.050000190734863,11.8100004196167,11.81999969482422,16526500
2010-10-21,9.348901748657228,11.899999618530272,12.0,11.800000190734863,11.960000038146973,14562000
2010-10-22,9.52959156036377,12.130000114440918,12.15999984741211,11.84000015258789,11.899999618530272,18248400
2010-10-25,9.545306205749512,12.149999618530272,12.25,12.140000343322754,12.220000267028809,12380000
2010-10-26,9.4981689453125,12.09000015258789,12.199999809265137,11.970000267028809,12.050000190734863,11561600
2010-10-27,9.616011619567873,12.239999771118164,12.239999771118164,11.960000038146973,11.989999771118164,11833100
2010-10-28,9.623867988586426,12.25,12.289999961853027,12.140000343322754,12.18000030517578,12635800
2010-10-29,9.702428817749023,12.350000381469728,12.380000114440918,12.210000038146973,12.279999732971191,11137400
2010-11-01,9.718144416809082,12.369999885559082,12.4399995803833,12.170000076293944,12.359999656677246,16335500
2010-11-02,9.804560661315918,12.479999542236328,12.5,12.31999969482422,12.420000076293944,11575000
2010-11-03,9.85169792175293,12.539999961853027,12.550000190734863,12.329999923706056,12.479999542236328,12324600
2010-11-04,10.126667022705078,12.890000343322754,12.890000343322754,12.640000343322754,12.649999618530272,16341100
2010-11-05,10.197369575500488,12.979999542236328,13.0600004196167,12.859999656677246,12.899999618530272,15163400
2010-11-08,10.05595874786377,12.800000190734863,12.989999771118164,12.770000457763672,12.9399995803833,16470300
2010-11-09,10.07166862487793,12.81999969482422,13.079999923706056,12.75,12.850000381469728,14443400
2010-11-10,10.095243453979492,12.850000381469728,12.890000343322754,12.619999885559082,12.850000381469728,15705600
2010-11-11,9.922403335571287,12.630000114440918,12.670000076293944,12.479999542236328,12.550000190734863,15040400
2010-11-12,9.890976905822754,12.59000015258789,12.739999771118164,12.529999732971191,12.529999732971191,14686500
2010-11-15,9.90669059753418,12.609999656677246,12.800000190734863,12.600000381469728,12.720000267028809,12628100
2010-11-16,9.78884506225586,12.460000038146973,12.6899995803833,12.40999984741211,12.489999771118164,17121600
2010-11-17,9.725998878479004,12.380000114440918,12.630000114440918,12.34000015258789,12.479999542236328,14793200
2010-11-18,9.938116073608398,12.649999618530272,12.850000381469728,12.5,12.5600004196167,21840500
2010-11-19,9.843841552734377,12.529999732971191,12.65999984741211,12.489999771118164,12.600000381469728,16923000
2010-11-22,9.899140357971191,12.529999732971191,12.609999656677246,12.34000015258789,12.350000381469728,15045100
2010-11-23,9.804338455200195,12.40999984741211,12.449999809265137,12.300000190734863,12.350000381469728,11613000
2010-11-24,9.94654655456543,12.59000015258789,12.710000038146973,12.420000076293944,12.479999542236328,11024600
2010-11-26,9.899140357971191,12.529999732971191,12.649999618530272,12.510000228881836,12.520000457763672,4026200
2010-11-29,9.891242980957031,12.520000457763672,12.5600004196167,12.350000381469728,12.4399995803833,16730700
2010-11-30,9.82013988494873,12.43000030517578,12.5,12.300000190734863,12.390000343322754,13217200
2010-12-01,10.088754653930664,12.770000457763672,12.81999969482422,12.630000114440918,12.65999984741211,13969100
2010-12-02,10.19935703277588,12.90999984741211,13.0,12.619999885559082,12.739999771118164,12568700
2010-12-03,10.31786060333252,13.0600004196167,13.100000381469728,12.859999656677246,12.899999618530272,10377000
2010-12-06,10.286259651184082,13.020000457763672,13.039999961853027,12.899999618530272,13.029999732971191,8239600
2010-12-07,10.26255989074707,12.989999771118164,13.199999809265137,12.979999542236328,13.149999618530272,12500200
2010-12-08,10.3020601272583,13.039999961853027,13.100000381469728,12.989999771118164,12.989999771118164,10391400
2010-12-09,10.491669654846191,13.279999732971191,13.300000190734863,13.119999885559082,13.119999885559082,11491800
2010-12-10,10.554875373840332,13.359999656677246,13.390000343322754,13.199999809265137,13.300000190734863,9901400
2010-12-13,10.444265365600586,13.220000267028809,13.399999618530272,13.210000038146973,13.390000343322754,9473800
2010-12-14,10.507471084594728,13.300000190734863,13.3100004196167,13.18000030517578,13.25,9573500
2010-12-15,10.428467750549316,13.199999809265137,13.380000114440918,13.149999618530272,13.270000457763672,10142800
2010-12-16,10.570672035217283,13.380000114440918,13.399999618530272,13.18000030517578,13.25,8376200
2010-12-17,10.7523832321167,13.609999656677246,13.720000267028809,13.4399995803833,13.4399995803833,19690500
2010-12-20,10.74448299407959,13.600000381469728,13.800000190734863,13.56999969482422,13.600000381469728,12477100
2010-12-21,10.989392280578612,13.90999984741211,13.960000038146973,13.640000343322754,13.649999618530272,14591600
2010-12-22,11.060491561889648,14.0,14.020000457763672,13.779999732971191,13.850000381469728,9699300
2010-12-23,11.060491561889648,14.0,14.100000381469728,13.960000038146973,13.979999542236328,6675900
2010-12-27,11.123698234558104,14.079999923706056,14.130000114440918,13.90999984741211,13.920000076293944,6401500
2010-12-28,11.139498710632324,14.100000381469728,14.140000343322754,14.020000457763672,14.020000457763672,6992500
2010-12-29,11.15530014038086,14.119999885559082,14.15999984741211,14.050000190734863,14.15999984741211,5993600
2010-12-30,11.163198471069336,14.130000114440918,14.199999809265137,14.06999969482422,14.130000114440918,5649900
2010-12-31,11.099998474121094,14.050000190734863,14.149999618530272,14.0,14.130000114440918,5660500
2011-01-03,11.107898712158203,14.0600004196167,14.289999961853027,14.010000228881836,14.130000114440918,10943700
2011-01-04,11.03679656982422,13.970000267028809,14.100000381469728,13.90999984741211,14.0600004196167,16518700
2011-01-05,10.870887756347656,13.760000228881836,13.93000030517578,13.720000267028809,13.81999969482422,24401300
2011-01-06,10.973588943481444,13.890000343322754,14.100000381469728,13.800000190734863,13.81999969482422,18942300
2011-01-07,11.028892517089844,13.960000038146973,14.029999732971191,13.789999961853027,13.93000030517578,10838300
2011-01-10,10.878789901733398,13.770000457763672,13.9399995803833,13.68000030517578,13.890000343322754,15011300
2011-01-11,11.123698234558104,14.079999923706056,14.100000381469728,13.84000015258789,13.869999885559082,17290200
2011-01-12,11.26590347290039,14.260000228881836,14.300000190734863,14.06999969482422,14.170000076293944,8612100
2011-01-13,11.250102996826172,14.239999771118164,14.34000015258789,14.199999809265137,14.279999732971191,9322400
2011-01-14,12.103341102600098,15.31999969482422,15.31999969482422,14.56999969482422,14.640000343322754,36689800
2011-01-18,12.008533477783203,15.199999809265137,15.350000381469728,14.989999771118164,15.260000228881836,33814200
2011-01-19,12.03223705291748,15.229999542236328,15.350000381469728,15.09000015258789,15.140000343322754,27347900
2011-01-20,11.897933959960938,15.0600004196167,15.229999542236328,14.710000038146973,15.229999542236328,21092300
2011-01-21,11.858430862426758,15.010000228881836,15.1899995803833,14.970000267028809,15.170000076293944,12815900
2011-01-24,12.14284324645996,15.369999885559082,15.399999618530272,15.0,15.09000015258789,14403900
2011-01-25,12.14284324645996,15.369999885559082,15.399999618530272,15.130000114440918,15.289999961853027,18445600
2011-01-26,12.213949203491213,15.460000038146973,15.56999969482422,15.3100004196167,15.350000381469728,13248200
2011-01-27,12.719568252563477,16.100000381469727,16.149999618530273,15.449999809265137,15.449999809265137,24319000
2011-01-28,12.45885944366455,15.770000457763672,16.25,15.670000076293944,16.200000762939453,24074100
2011-01-31,12.395654678344728,15.6899995803833,16.1299991607666,15.619999885559082,15.869999885559082,24068000
2011-02-01,12.814374923706056,16.219999313354492,16.270000457763672,15.6899995803833,15.800000190734863,21935800
2011-02-02,12.91707706451416,16.350000381469727,16.520000457763672,16.149999618530273,16.15999984741211,22846900
2011-02-03,12.751169204711914,16.139999389648438,16.34000015258789,15.989999771118164,16.34000015258789,20212200
2011-02-04,13.02768325805664,16.489999771118164,16.5,16.020000457763672,16.15999984741211,15018800
2011-02-07,12.94867706298828,16.389999389648438,16.670000076293945,16.270000457763672,16.520000457763672,15425000
2011-02-08,12.7669677734375,16.15999984741211,16.43000030517578,16.06999969482422,16.389999389648438,16694100
2011-02-09,12.537861824035645,15.869999885559082,16.100000381469727,15.770000457763672,16.09000015258789,20651800
2011-02-10,12.73536777496338,16.1200008392334,16.139999389648438,15.65999984741211,15.760000228881836,19010900
2011-02-11,12.648465156555176,16.010000228881836,16.149999618530273,15.899999618530272,16.040000915527344,12939900
2011-02-14,12.79857063293457,16.200000762939453,16.219999313354492,15.979999542236328,16.010000228881836,12982800
2011-02-15,12.73536777496338,16.1200008392334,16.219999313354492,16.010000228881836,16.190000534057617,12138900
2011-02-16,12.91707706451416,16.350000381469727,16.56999969482422,16.139999389648438,16.219999313354492,18176100
2011-02-17,12.972378730773926,16.420000076293945,16.540000915527344,16.18000030517578,16.309999465942383,13520600
2011-02-18,13.011879920959473,16.469999313354492,16.5,16.270000457763672,16.489999771118164,12380200
2011-02-22,12.37195110321045,15.65999984741211,16.270000457763672,15.619999885559082,16.260000228881836,25417700
2011-02-23,12.356156349182127,15.640000343322754,16.040000915527344,15.449999809265137,15.81999969482422,24399900
2011-02-24,12.506260871887209,15.829999923706056,15.869999885559082,15.520000457763672,15.6899995803833,18660300
2011-02-25,12.73536777496338,16.1200008392334,16.149999618530273,15.710000038146973,16.100000381469727,20071400
2011-02-28,13.036892890930176,16.43000030517578,16.540000915527344,16.1299991607666,16.1299991607666,26338800
2011-03-01,12.854392051696776,16.200000762939453,16.75,16.15999984741211,16.549999237060547,34048400
2011-03-02,13.02895736694336,16.420000076293945,16.469999313354492,16.1200008392334,16.1200008392334,19128000
2011-03-03,13.370150566101074,16.850000381469727,16.93000030517578,16.489999771118164,16.489999771118164,17570800
2011-03-04,13.274938583374023,16.729999542236328,16.8700008392334,16.579999923706055,16.84000015258789,14204700
2011-03-07,12.663952827453612,15.960000038146973,16.770000457763672,15.739999771118164,16.770000457763672,24768000
2011-03-08,12.529065132141112,15.789999961853027,16.0,15.670000076293944,15.979999542236328,28212900
2011-03-09,12.140257835388184,15.300000190734863,15.770000457763672,15.15999984741211,15.729999542236328,32174600
2011-03-10,11.87047290802002,14.960000038146973,15.229999542236328,14.93000030517578,15.079999923706056,23029200
2011-03-11,11.902215003967283,15.0,15.239999771118164,14.770000457763672,14.880000114440918,16362700
2011-03-14,11.87047290802002,14.960000038146973,15.09000015258789,14.8100004196167,14.93000030517578,15936300
2011-03-15,11.806997299194336,14.880000114440918,14.960000038146973,14.25,14.479999542236328,21222000
2011-03-16,11.473736763000488,14.460000038146973,14.9399995803833,14.359999656677246,14.779999732971191,24530800
2011-03-17,11.767324447631836,14.829999923706056,14.970000267028809,14.670000076293944,14.68000030517578,15750300
2011-03-18,11.77525806427002,14.84000015258789,15.100000381469728,14.779999732971191,15.0600004196167,19567600
2011-03-21,12.068842887878418,15.210000038146973,15.359999656677246,15.050000190734863,15.100000381469728,13053300
2011-03-22,11.989500999450684,15.109999656677246,15.279999732971191,15.050000190734863,15.15999984741211,10673300
2011-03-23,12.029170989990234,15.15999984741211,15.210000038146973,14.8100004196167,15.050000190734863,17119100
2011-03-24,12.251346588134766,15.4399995803833,15.460000038146973,15.130000114440918,15.3100004196167,14958900
2011-03-25,12.243412971496582,15.43000030517578,15.59000015258789,15.350000381469728,15.43000030517578,13937100
2011-03-28,12.275152206420898,15.470000267028809,15.550000190734863,15.380000114440918,15.4399995803833,11868500
2011-03-29,12.457651138305664,15.699999809265137,15.81999969482422,15.369999885559082,15.40999984741211,16816500
2011-03-30,12.481453895568848,15.729999542236328,15.890000343322754,15.5600004196167,15.760000228881836,11390500
2011-03-31,12.394171714782717,15.619999885559082,15.859999656677246,15.59000015258789,15.739999771118164,11448600
2011-04-01,12.322757720947266,15.529999732971191,15.850000381469728,15.460000038146973,15.8100004196167,12739400
2011-04-04,12.219609260559082,15.399999618530272,15.579999923706056,15.260000228881836,15.529999732971191,21009900
2011-04-05,12.322757720947266,15.529999732971191,15.619999885559082,15.380000114440918,15.399999618530272,13785600
2011-04-06,12.49732494354248,15.75,15.850000381469728,15.539999961853027,15.609999656677246,13351600
2011-04-07,12.298957824707031,15.5,15.6899995803833,15.239999771118164,15.670000076293944,18218500
2011-04-08,12.148197174072266,15.3100004196167,15.640000343322754,15.260000228881836,15.56999969482422,10591800
2011-04-11,12.164067268371582,15.329999923706056,15.399999618530272,15.170000076293944,15.329999923706056,12408700
2011-04-12,11.926018714904783,15.029999732971191,15.239999771118164,14.890000343322754,15.199999809265137,17063400
2011-04-13,11.806997299194336,14.880000114440918,15.140000343322754,14.81999969482422,15.079999923706056,16177000
2011-04-14,11.72764778137207,14.779999732971191,14.850000381469728,14.65999984741211,14.729999542236328,19631400
2011-04-15,11.680039405822754,14.720000267028809,14.899999618530272,14.619999885559082,14.859999656677246,19034200
2011-04-18,11.489605903625488,14.479999542236328,14.600000381469728,14.40999984741211,14.5600004196167,19711100
2011-04-19,11.59275722503662,14.609999656677246,14.770000457763672,14.470000267028809,14.470000267028809,14145500
2011-04-20,12.1243896484375,15.279999732971191,15.4399995803833,15.130000114440918,15.149999618530272,18697000
2011-04-21,12.100586891174316,15.25,15.260000228881836,15.010000228881836,15.1899995803833,12822500
2011-04-25,12.140257835388184,15.300000190734863,15.3100004196167,15.130000114440918,15.270000457763672,11308500
2011-04-26,12.386238098144531,15.609999656677246,15.609999656677246,15.300000190734863,15.34000015258789,16597600
2011-04-27,12.632219314575195,15.920000076293944,15.970000267028809,15.600000381469728,15.609999656677246,16734000
2011-04-28,12.449716567993164,15.6899995803833,15.949999809265137,15.5,15.890000343322754,21704300
2011-04-29,12.449716567993164,15.6899995803833,15.760000228881836,15.460000038146973,15.760000228881836,29186300
2011-05-02,12.021236419677734,15.149999618530272,15.489999771118164,15.100000381469728,15.34000015258789,23471800
2011-05-03,12.092649459838867,15.239999771118164,15.260000228881836,15.029999732971191,15.130000114440918,16800000
2011-05-04,11.973627090454102,15.09000015258789,15.899999618530272,14.869999885559082,15.880000114440918,35295800
2011-05-05,11.87047290802002,14.960000038146973,15.279999732971191,14.81999969482422,15.050000190734863,25298800
2011-05-06,12.084715843200684,15.229999542236328,15.4399995803833,15.149999618530272,15.229999542236328,16860400
2011-05-09,11.933955192565918,15.039999961853027,15.229999542236328,15.010000228881836,15.199999809265137,14623800
2011-05-10,11.94982624053955,15.0600004196167,15.170000076293944,14.979999542236328,15.140000343322754,16187800
2011-05-11,11.838735580444336,14.920000076293944,15.06999969482422,14.829999923706056,15.06999969482422,16500000
2011-05-12,11.973627090454102,15.09000015258789,15.149999618530272,14.890000343322754,14.90999984741211,17600000
2011-05-13,11.743515968322754,14.800000190734863,15.09000015258789,14.779999732971191,15.039999961853027,15158700
2011-05-16,11.521345138549805,14.520000457763672,14.800000190734863,14.5,14.800000190734863,17248200
2011-05-17,11.354714393615724,14.3100004196167,14.529999732971191,14.260000228881836,14.520000457763672,23388200
2011-05-18,11.505477905273438,14.5,14.550000190734863,14.279999732971191,14.300000190734863,17221900
2011-05-19,11.370580673217772,14.329999923706056,14.5,14.09000015258789,14.199999809265137,19202300
2011-05-20,11.18014430999756,14.09000015258789,14.359999656677246,14.050000190734863,14.279999732971191,17189500
2011-05-23,10.94210433959961,13.789999961853027,13.93000030517578,13.720000267028809,13.920000076293944,21100000
2011-05-24,10.878623008728027,13.710000038146973,13.920000076293944,13.649999618530272,13.829999923706056,25015700
2011-05-25,10.997647285461426,13.859999656677246,13.90999984741211,13.359999656677246,13.420000076293944,27067900
2011-05-26,10.823083877563477,13.640000343322754,13.8100004196167,13.5,13.800000190734863,16979800
2011-05-27,10.719320297241213,13.43000030517578,13.65999984741211,13.40999984741211,13.579999923706056,17064500
2011-05-31,10.99867820739746,13.779999732971191,13.779999732971191,13.5,13.510000228881836,15690400
2011-06-01,10.439961433410645,13.079999923706056,13.75,13.079999923706056,13.739999771118164,41485700
2011-06-02,10.495830535888672,13.149999618530272,13.3100004196167,13.050000190734863,13.050000190734863,26164300
2011-06-03,10.344179153442385,12.960000038146973,13.149999618530272,12.93000030517578,13.039999961853027,14818800
2011-06-06,10.288311958312988,12.890000343322754,13.050000190734863,12.859999656677246,12.920000076293944,11463700
2011-06-07,10.400053977966309,13.029999732971191,13.239999771118164,12.989999771118164,13.0,19150800
2011-06-08,10.160602569580078,12.729999542236328,12.989999771118164,12.6899995803833,12.960000038146973,15379000
2011-06-09,10.200514793395996,12.779999732971191,13.0,12.739999771118164,12.800000190734863,17881400
2011-06-10,10.040881156921388,12.579999923706056,12.779999732971191,12.43000030517578,12.75,16247000
2011-06-13,9.961065292358398,12.479999542236328,12.6899995803833,12.399999618530272,12.670000076293944,11304900
2011-06-14,10.136663436889648,12.699999809265137,12.829999923706056,12.56999969482422,12.56999969482422,17633100
