Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,10.917282104492188,13.399999618530272,13.399999618530272,12.899999618530272,13.0,4824690
2010-10-12,10.998756408691406,13.5,13.5,13.100000381469728,13.399999618530272,4528840
2010-10-13,11.406120300292969,14.0,14.399999618530272,13.5,13.800000190734863,15662480
2010-10-14,11.406120300292969,14.0,14.199999809265137,13.800000190734863,14.100000381469728,4611420
2010-10-15,11.24317455291748,13.800000190734863,14.100000381469728,13.399999618530272,14.100000381469728,6193670
2010-10-18,11.24317455291748,13.800000190734863,13.899999618530272,13.399999618530272,13.699999809265137,3812820
2010-10-19,10.917282104492188,13.399999618530272,13.699999809265137,13.300000190734863,13.600000381469728,6303480
2010-10-20,10.998756408691406,13.5,13.699999809265137,13.300000190734863,13.399999618530272,7378680
2010-10-21,10.591391563415527,13.0,13.5,12.899999618530272,13.399999618530272,6514960
2010-10-22,10.672868728637695,13.100000381469728,13.199999809265137,12.399999618530272,12.800000190734863,5404120
2010-10-25,10.998756408691406,13.5,13.600000381469728,13.0,13.199999809265137,3498300
2010-10-26,11.32464599609375,13.899999618530272,13.899999618530272,13.300000190734863,13.5,2530620
2010-10-27,11.406120300292969,14.0,14.0,13.699999809265137,13.899999618530272,4000880
2010-10-28,11.65053653717041,14.300000190734863,14.699999809265137,14.199999809265137,14.199999809265137,8584810
2010-10-29,12.220842361450195,15.0,15.0,14.5,14.5,9058030
2010-11-01,12.546732902526855,15.399999618530272,15.800000190734863,15.100000381469728,15.5,9105950
2010-11-02,12.791147232055664,15.699999809265137,15.899999618530272,15.399999618530272,15.699999809265137,8372700
2010-11-03,12.791147232055664,15.699999809265137,15.699999809265137,15.100000381469728,15.699999809265137,9306630
2010-11-04,11.976423263549805,14.699999809265137,16.100000381469727,14.300000190734863,15.800000190734863,18596340
2010-11-05,12.46525764465332,15.300000190734863,15.300000190734863,14.899999618530272,14.899999618530272,8590850
2010-11-08,12.628201484680176,15.5,15.699999809265137,15.300000190734863,15.5,5715770
2010-11-09,12.139368057250977,14.899999618530272,15.699999809265137,14.800000190734863,15.699999809265137,7291000
2010-11-10,11.89495086669922,14.600000381469728,15.100000381469728,14.5,15.0,6407180
2010-11-11,11.732006072998049,14.399999618530272,14.5,13.899999618530272,14.100000381469728,6151420
2010-11-12,11.569062232971191,14.199999809265137,14.399999618530272,14.0,14.100000381469728,4332180
2010-11-15,11.32464599609375,13.899999618530272,14.600000381469728,13.699999809265137,14.5,9027190
2010-11-16,11.161701202392578,13.699999809265137,13.800000190734863,13.5,13.699999809265137,5528690
2010-11-17,10.998756408691406,13.5,14.0,13.199999809265137,13.800000190734863,4481180
