Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,5.648295402526856,6.897500038146973,6.929999828338623,6.84250020980835,6.880000114440918,4041200
2010-10-12,5.595065593719482,6.832499980926514,6.902500152587891,6.747499942779541,6.902500152587891,5709200
2010-10-13,5.656482696533203,6.90749979019165,6.925000190734863,6.820000171661377,6.860000133514404,4032400
2010-10-14,5.588924884796143,6.824999809265137,6.927499771118164,6.78000020980835,6.912499904632568,4984400
2010-10-15,5.601208686828613,6.840000152587891,6.894999980926514,6.789999961853027,6.864999771118164,4310800
2010-10-18,5.615538120269775,6.857500076293945,6.869999885559082,6.820000171661377,6.829999923706055,3674400
2010-10-19,5.605303287506104,6.84499979019165,6.847499847412109,6.75,6.792500019073486,7432800
2010-10-20,5.689239025115967,6.947500228881836,6.960000038146973,6.837500095367432,6.867499828338623,4472400
2010-10-21,5.697427749633789,6.957499980926514,7.019999980926514,6.892499923706055,6.952499866485596,6885200
2010-10-22,5.748608112335205,7.019999980926514,7.027500152587891,6.949999809265137,6.957499980926514,3273200
2010-10-25,5.734278202056885,7.002500057220459,7.117499828338623,6.982500076293945,7.070000171661377,4804400
2010-10-26,5.609395980834961,6.849999904632568,6.914999961853027,6.827499866485596,6.887499809265137,4868400
2010-10-27,5.57664155960083,6.809999942779541,6.824999809265137,6.715000152587891,6.824999809265137,4355200
2010-10-28,5.627821922302246,6.872499942779541,6.912499904632568,6.835000038146973,6.849999904632568,5867200
2010-10-29,5.623727798461914,6.867499828338623,6.897500038146973,6.829999923706055,6.862500190734863,4504000
2010-11-01,5.595065593719482,6.832499980926514,6.922500133514404,6.807499885559082,6.877500057220459,3390400
2010-11-02,5.711758136749268,6.974999904632568,6.982500076293945,6.885000228881836,6.889999866485596,2816400
2010-11-03,5.71790075302124,6.982500076293945,7.014999866485596,6.897500038146973,6.972499847412109,3310400
2010-11-04,5.767034530639648,7.042500019073486,7.077499866485596,7.014999866485596,7.057499885559082,3084400
2010-11-05,5.77317476272583,7.050000190734863,7.085000038146973,7.025000095367432,7.059999942779541,2184800
2010-11-08,5.752702713012695,7.025000095367432,7.090000152587891,6.997499942779541,7.010000228881836,4115200
2010-11-09,5.754786491394043,6.90500020980835,6.949999809265137,6.867499828338623,6.912499904632568,3956000
2010-11-10,5.806875228881836,6.96750020980835,6.96750020980835,6.882500171661377,6.914999961853027,2610400
2010-11-11,5.736034393310547,6.882500171661377,6.925000190734863,6.852499961853027,6.902500152587891,2806400
2010-11-12,5.67144250869751,6.804999828338623,6.872499942779541,6.764999866485596,6.827499866485596,3750000
2010-11-15,5.746452808380127,6.894999980926514,6.954999923706055,6.822500228881836,6.840000152587891,3200400
2010-11-16,5.606853008270264,6.727499961853027,6.860000133514404,6.710000038146973,6.827499866485596,4076400
2010-11-17,5.56309986114502,6.675000190734863,6.732500076293945,6.637499809265137,6.715000152587891,4549600
2010-11-18,5.654776096343994,6.784999847412109,6.847499847412109,6.715000152587891,6.722499847412109,3212000
2010-11-19,5.758951663970947,6.909999847412109,6.912499904632568,6.75,6.78000020980835,4582800
