Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,17.145633697509766,30.81312370300293,30.941511154174805,30.641939163208008,30.7774600982666,3144686
2010-10-12,17.078157424926758,30.691869735717773,30.82738876342773,30.527816772460938,30.82025718688965,3764370
2010-10-13,17.141658782958984,30.80599021911621,30.941511154174805,30.67047119140625,30.912981033325195,5284839
2010-10-14,17.07419204711914,30.68473625183105,30.941511154174805,30.50641822814941,30.82025718688965,4143611
2010-10-15,17.12578773498535,30.7774600982666,30.89871597290039,30.58487892150879,30.834522247314453,5878446
2010-10-18,17.467111587524414,31.390869140625,31.44079971313477,30.81312370300293,30.891582489013672,11468220
2010-10-19,17.359954833984375,31.198287963867188,31.54778861999512,31.091297149658203,31.13409423828125,7445321
2010-10-20,17.57427215576172,31.583452224731445,31.733238220214844,31.23395156860352,31.2410831451416,4918076
2010-10-21,17.27263069152832,31.04136848449707,31.733238220214844,30.90584945678711,31.6547794342041,8288203
2010-10-22,16.66936492919922,29.957204818725582,31.04136848449707,29.85734748840332,31.04136848449707,12625991
2010-10-25,16.4034481048584,29.47931480407715,30.185449600219727,29.42225456237793,30.014265060424805,11108046
2010-10-26,16.312166213989258,29.315263748168945,29.572040557861328,29.26533508300781,29.429386138916016,7793438
2010-10-27,16.24469566345215,29.19400978088379,29.21540641784668,28.80884552001953,29.18687629699707,7276801
2010-10-28,16.26453971862793,29.229671478271484,29.42225456237793,29.037090301513672,29.33666229248047,6030983
2010-10-29,16.201030731201172,29.11554908752441,29.229671478271484,28.937232971191406,29.229671478271484,7328955
2010-11-01,16.23278045654297,29.172611236572266,29.600570678710938,29.02995681762696,29.308130264282227,8035703
2010-11-02,16.280412673950195,29.258203506469727,29.500713348388672,29.151212692260746,29.393722534179688,6431114
2010-11-03,16.173254013061523,29.06562042236328,29.358060836791992,28.90156936645508,29.322397232055664,5604916
2010-11-04,16.339948654174805,29.36519241333008,29.36519241333008,29.172611236572266,29.26533508300781,20750862
2010-11-05,16.339948654174805,29.36519241333008,29.44365119934082,29.2082748413086,29.36519241333008,12457331
2010-11-08,16.407411575317383,29.486448287963867,29.536376953125,29.322397232055664,29.3865909576416,12361995
2010-11-09,16.49076271057129,29.636234283447266,29.82881546020508,29.52924346923828,29.572040557861328,9666650
2010-11-10,16.331985473632812,28.98002815246582,29.36519241333008,28.80171203613281,29.36519241333008,6774324
2010-11-11,16.319923400878906,28.95863151550293,29.04422378540039,28.74464988708496,28.86590576171875,5007243
2010-11-12,16.098846435546875,28.56633377075196,28.80171203613281,28.495006561279297,28.773181915283203,8602251
2010-11-15,16.147077560424805,28.65192604064941,28.83737564086914,28.61626243591309,28.673324584960938,6106551
2010-11-16,16.006389617919922,28.40228271484375,28.637659072875977,28.330955505371094,28.58773231506348,7848817
2010-11-17,16.07874298095703,28.530670166015625,28.66619110107422,28.309558868408203,28.359485626220703,6365921
2010-11-18,16.086782455444336,28.54493522644043,28.815977096557617,28.445077896118164,28.80884552001953,6109075
2010-11-19,16.07874298095703,28.530670166015625,28.59486389160156,28.0456485748291,28.48074150085449,5765445
2010-11-22,16.030506134033203,28.445077896118164,28.530670166015625,28.16690444946289,28.502140045166016,4000046
2010-11-23,15.909917831420898,28.231098175048828,28.3452205657959,28.10271072387696,28.27389335632324,4991260
2010-11-24,15.966196060180664,28.330955505371094,28.40228271484375,28.10984230041504,28.37375259399414,5579399
2010-11-26,15.88981819152832,28.1954345703125,28.3452205657959,28.038515090942383,28.16690444946289,1891719
2010-11-29,15.821484565734863,28.074180603027344,28.16690444946289,27.85306739807129,28.08844566345215,4073932
2010-11-30,15.825504302978516,28.08131217956543,28.16690444946289,27.867332458496094,27.917261123657227,6454247
2010-12-01,15.853638648986816,28.13124084472656,28.33808708190918,28.01711845397949,28.323823928833008,6764510
2010-12-02,15.897856712341309,28.209699630737305,28.309558868408203,28.002853393554688,28.10271072387696,5359285
2010-12-03,16.098846435546875,28.56633377075196,28.63052749633789,28.095577239990234,28.1954345703125,12615476
2010-12-06,15.99030876159668,28.37375259399414,28.60199737548828,28.366619110107425,28.60199737548828,4873492
2010-12-07,15.861676216125488,28.145505905151367,28.673324584960938,28.074180603027344,28.559200286865234,5989484
2010-12-08,15.921977996826172,28.25249671936035,28.37375259399414,28.13124084472656,28.223966598510746,6260210
2010-12-09,15.921977996826172,28.25249671936035,28.31669044494629,28.038515090942383,28.26676177978516,6421160
2010-12-10,16.094825744628906,28.559200286865234,28.6590576171875,28.25249671936035,28.416547775268555,8075099
2010-12-13,16.38825798034668,29.07988548278809,29.400856018066406,28.75178337097168,29.01569175720215,9668192
2010-12-14,16.45258140563965,29.19400978088379,29.42225456237793,29.09415054321289,29.12981414794922,6810916
2010-12-15,16.412385940551758,29.122682571411133,29.429386138916016,29.04422378540039,29.165477752685547,6866996
2010-12-16,16.460617065429688,29.2082748413086,29.251070022583008,28.687589645385746,29.17974281311035,6509206
2010-12-17,16.51286506652832,29.30099868774414,29.322397232055664,28.98002815246582,29.151212692260746,12546638
2010-12-20,16.621402740478516,29.493581771850582,29.59343719482422,29.35092735290528,29.3723258972168,5415505
2010-12-21,16.601299285888672,29.457916259765625,29.72895812988281,29.43651962280273,29.522111892700195,6135152
2010-12-22,16.82640266418457,29.85734748840332,29.94293975830078,29.472183227539062,29.493581771850582,5428123
2010-12-23,16.83847427368164,29.87874412536621,30.17118453979492,29.80028533935547,29.843080520629883,4821758
2010-12-27,16.79425048828125,29.80028533935547,30.064193725585938,29.6861629486084,29.85734748840332,3834470
2010-12-28,16.86659812927246,29.928672790527344,29.950071334838867,29.67902946472168,29.786020278930664,3880596
2010-12-29,16.709836959838867,29.65049934387207,29.957204818725582,29.54350852966309,29.950071334838867,4956210
2010-12-30,16.673664093017578,29.586305618286133,29.72895812988281,29.457916259765625,29.54350852966309,3242686
2010-12-31,16.737972259521484,29.700428009033203,29.807418823242188,29.457916259765625,29.59343719482422,2937891
2011-01-03,16.85856819152832,29.91440773010254,29.964336395263672,29.693294525146484,29.94293975830078,4634451
2011-01-04,17.071603775024414,30.29243850708008,30.34236717224121,29.81455039978028,29.957204818725582,5359706
2011-01-05,17.168079376220703,30.463623046875,30.477888107299805,30.22111320495605,30.3138370513916,7350966
2011-01-06,17.152000427246094,30.43509292602539,30.592010498046875,30.22111320495605,30.427959442138672,5989064
2011-01-07,17.115819931030273,30.370899200439453,30.513551712036133,30.1355209350586,30.43509292602539,4121179
2011-01-10,16.975133895874023,30.12125587463379,30.335235595703125,30.02853012084961,30.3138370513916,4560706
2011-01-11,16.878664016723633,29.950071334838867,30.22111320495605,29.87874412536621,30.22111320495605,5840452
2011-01-12,17.115819931030273,30.370899200439453,30.68473625183105,29.957204818725582,30.106990814208984,6223057
2011-01-13,17.031414031982422,30.22111320495605,30.413694381713867,30.00713348388672,30.356632232666016,4500560
2011-01-14,17.232391357421875,30.57774543762207,30.57774543762207,30.099857330322266,30.30670547485352,4321525
2011-01-18,17.252487182617188,30.6134090423584,30.734664916992188,30.3138370513916,30.485021591186523,5524441
2011-01-19,17.21229362487793,30.54208374023437,30.69900131225586,30.38516426086425,30.606277465820312,3915085
2011-01-20,17.425338745117188,30.92011451721192,30.998573303222656,30.3138370513916,30.47075653076172,9315028
2011-01-21,17.369070053100586,30.82025718688965,31.027103424072266,30.7774600982666,31.01283836364746,7008318
2011-01-24,17.445432662963867,30.95577621459961,31.04850196838379,30.74179649353028,30.84878730773925,11387745
2011-01-25,17.365041732788086,30.81312370300293,31.04850196838379,30.677602767944336,30.855920791625977,7017150
2011-01-26,17.296707153320312,30.691869735717773,30.998573303222656,30.463623046875,30.67047119140625,9052994
2011-01-27,17.087682723999023,30.32097053527832,30.7631950378418,30.256776809692383,30.627674102783203,8800634
2011-01-28,16.846508026123047,29.893009185791016,30.54208374023437,29.871612548828125,30.32097053527832,7100850
2011-01-31,17.087682723999023,30.32097053527832,30.44222450256348,29.99286651611328,30.099857330322266,5203243
2011-02-01,17.139938354492188,30.413694381713867,30.527816772460938,30.164051055908203,30.52068519592285,5079446
2011-02-02,17.091705322265625,30.328102111816406,30.66333770751953,30.256776809692383,30.370899200439453,4702729
2011-02-03,17.340927124023438,30.77032852172852,30.82738876342773,30.178316116333008,30.24251174926757,21069817
2011-02-04,17.18416404724121,30.49215316772461,30.84878730773925,30.399429321289062,30.72753143310547,18436020
2011-02-07,17.38112449645996,30.84165573120117,30.855920791625977,30.49215316772461,30.54208374023437,18917186
2011-02-08,17.292686462402344,30.68473625183105,30.798858642578125,30.62054252624512,30.7631950378418,6130105
2011-02-09,17.31681251525879,30.72753143310547,30.78459358215332,30.463623046875,30.592010498046875,5032479
2011-02-10,17.393184661865234,30.863052368164062,30.884450912475582,30.6134090423584,30.69900131225586,5721282
2011-02-11,17.114450454711914,30.0,30.47075653076172,29.97146987915039,30.34950065612793,8459247
2011-02-14,16.87437629699707,29.57917213439941,29.99286651611328,29.536376953125,29.928672790527344,6258528
2011-02-15,16.764507293701172,29.3865909576416,29.59343719482422,29.27246856689453,29.54350852966309,7670202
2011-02-16,16.760440826416016,29.379457473754883,29.664764404296875,29.26533508300781,29.407989501953125,6864192
2011-02-17,16.83368682861328,29.50784683227539,29.721826553344727,29.3865909576416,29.43651962280273,5753808
2011-02-18,16.91913604736328,29.65763282775879,29.67902946472168,29.47931480407715,29.59343719482422,6228946
2011-02-22,16.996444702148438,29.793153762817383,29.82881546020508,29.44365119934082,29.47931480407715,7098466
