Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,11.218684196472168,22.68000030517578,22.770000457763672,22.51000022888184,22.75,3215700
2010-10-12,11.302776336669922,22.850000381469727,22.950000762939453,22.51000022888184,22.61000061035156,3924600
2010-10-13,11.396756172180176,23.040000915527344,23.1299991607666,22.86000061035156,23.0,7187400
2010-10-14,11.817212104797363,23.88999938964844,24.020000457763672,23.229999542236328,23.43000030517578,10102700
2010-10-15,11.921087265014648,24.100000381469727,24.239999771118164,23.790000915527344,24.01000022888184,8622100
2010-10-18,11.950764656066896,24.15999984741211,24.8799991607666,24.020000457763672,24.38999938964844,3075900
2010-10-19,11.940876007080078,24.13999938964844,24.209999084472656,23.770000457763672,23.989999771118164,3934000
2010-10-20,11.965608596801758,24.190000534057617,24.920000076293945,24.100000381469727,24.190000534057617,5456300
2010-10-21,12.05959129333496,24.3799991607666,24.56999969482422,24.13999938964844,24.270000457763672,4222100
2010-10-22,12.18325424194336,24.6299991607666,24.63999938964844,24.3799991607666,24.459999084472656,3068300
2010-10-25,11.92603588104248,24.11000061035156,24.850000381469727,24.11000061035156,24.799999237060547,4901700
2010-10-26,11.960660934448242,24.18000030517578,24.229999542236328,23.82999992370605,24.0,4916600
2010-10-27,11.639137268066406,23.530000686645508,24.049999237060547,23.36000061035156,23.950000762939453,7334900
2010-10-28,11.94582176208496,24.14999961853028,24.75,23.82999992370605,23.82999992370605,15648300
2010-10-29,11.876572608947754,24.01000022888184,24.309999465942383,23.920000076293945,24.229999542236328,4981200
2010-11-01,11.896356582641602,24.049999237060547,24.299999237060547,23.780000686645508,23.780000686645508,8136200
2010-11-02,11.901302337646484,24.059999465942383,24.46999931335449,23.950000762939453,24.25,5390900
2010-11-03,11.797426223754885,23.850000381469727,24.07999992370605,23.790000915527344,24.040000915527344,5228600
2010-11-04,12.069482803344728,24.39999961853028,24.489999771118164,23.920000076293945,23.959999084472656,9176600
2010-11-05,12.173362731933594,24.61000061035156,24.68000030517578,24.38999938964844,24.40999984741211,4131500
2010-11-08,12.2426118850708,24.75,24.82999992370605,24.309999465942383,24.549999237060547,3045200
2010-11-09,12.282183647155762,24.82999992370605,25.049999237060547,24.71999931335449,24.770000457763672,4545700
2010-11-10,12.400900840759276,25.06999969482422,25.1200008392334,24.57999992370605,24.82999992370605,4337700
2010-11-11,12.450363159179688,25.170000076293945,25.18000030517578,24.700000762939453,24.93000030517578,3162400
2010-11-12,12.336596488952637,24.940000534057617,25.209999084472656,24.82999992370605,24.989999771118164,5090100
2010-11-15,12.410792350769045,25.09000015258789,25.270000457763672,24.86000061035156,24.96999931335449,2094000
2010-11-16,12.123891830444336,24.51000022888184,25.09000015258789,24.420000076293945,24.90999984741211,4015500
2010-11-17,12.05959129333496,24.3799991607666,24.6200008392334,24.309999465942383,24.530000686645508,3967500
2010-11-18,12.564132690429688,25.39999961853028,25.540000915527344,24.600000381469727,24.6200008392334,5533400
2010-11-19,12.61854362487793,25.51000022888184,25.51000022888184,25.13999938964844,25.39999961853028,3210500
2010-11-22,12.53445529937744,25.34000015258789,25.5,24.989999771118164,25.31999969482422,3129700
2010-11-23,12.057331085205078,24.26000022888184,25.01000022888184,24.209999084472656,25.01000022888184,6137000
2010-11-24,12.35056209564209,24.850000381469727,24.979999542236328,24.520000457763672,24.549999237060547,2982600
2010-11-26,12.26110553741455,24.670000076293945,24.850000381469727,24.59000015258789,24.59000015258789,838300
2010-11-29,11.957928657531738,24.059999465942383,24.479999542236328,23.690000534057617,24.479999542236328,6782300
2010-11-30,12.002656936645508,24.14999961853028,24.25,23.65999984741211,23.84000015258789,6483900
2010-12-01,12.315773010253906,24.780000686645508,24.790000915527344,24.200000762939453,24.34000015258789,4003800
2010-12-02,12.609007835388184,25.3700008392334,25.3700008392334,24.65999984741211,24.76000022888184,3522600
2010-12-03,12.668646812438965,25.489999771118164,25.61000061035156,25.18000030517578,25.239999771118164,5501700
2010-12-06,12.584156036376951,25.31999969482422,25.690000534057617,25.18000030517578,25.38999938964844,2406100
2010-12-07,12.718345642089844,25.59000015258789,25.81999969482422,25.450000762939453,25.549999237060547,3177900
2010-12-08,12.688529014587402,25.530000686645508,25.690000534057617,25.229999542236328,25.61000061035156,2313900
2010-12-09,12.877389907836914,25.90999984741211,25.989999771118164,25.61000061035156,25.63999938964844,3127300
2010-12-10,12.887331008911133,25.93000030517578,26.059999465942383,25.799999237060547,26.030000686645508,2478600
2010-12-13,12.867449760437012,25.88999938964844,26.1200008392334,25.71999931335449,26.020000457763672,2208700
2010-12-14,12.792901039123535,25.739999771118164,26.0,25.56999969482422,26.0,3572500
2010-12-15,12.663679122924805,25.479999542236328,25.76000022888184,25.25,25.64999961853028,4664100
2010-12-16,12.609007835388184,25.3700008392334,25.61000061035156,25.09000015258789,25.479999542236328,5745200
2010-12-17,12.549365997314451,25.25,25.64999961853028,25.209999084472656,25.229999542236328,7686500
2010-12-20,12.499664306640623,25.14999961853028,25.32999992370605,25.030000686645508,25.239999771118164,3945200
2010-12-21,12.440025329589844,25.030000686645508,25.31999969482422,24.920000076293945,25.25,4540800
2010-12-22,12.425113677978516,25.0,25.15999984741211,24.8799991607666,25.09000015258789,3360900
2010-12-23,12.559303283691406,25.270000457763672,25.40999984741211,24.920000076293945,25.0,2775500
2010-12-27,12.544397354125977,25.239999771118164,25.32999992370605,25.01000022888184,25.15999984741211,1676900
2010-12-28,12.504637718200684,25.15999984741211,25.26000022888184,24.90999984741211,25.15999984741211,2500700
2010-12-29,12.435050964355469,25.020000457763672,25.46999931335449,24.979999542236328,25.239999771118164,1672700
2010-12-30,12.454930305480955,25.059999465942383,25.18000030517578,24.90999984741211,25.0,1438200
2010-12-31,12.440025329589844,25.030000686645508,25.170000076293945,24.81999969482422,24.989999771118164,1317900
2011-01-03,12.653736114501951,25.459999084472656,25.690000534057617,25.059999465942383,25.1299991607666,3561400
2011-01-04,12.330681800842283,24.809999465942383,25.59000015258789,24.799999237060547,25.489999771118164,3782300
2011-01-05,12.246191024780272,24.63999938964844,24.989999771118164,24.61000061035156,24.75,4847400
2011-01-06,12.082180976867676,24.309999465942383,24.700000762939453,24.13999938964844,24.63999938964844,5984900
2011-01-07,11.8684720993042,23.8799991607666,24.459999084472656,23.6299991607666,24.3799991607666,8608600
2011-01-10,12.251161575317385,24.64999961853028,24.71999931335449,23.71999931335449,23.76000022888184,9288700
2011-01-11,12.256129264831545,24.65999984741211,24.850000381469727,24.450000762939453,24.770000457763672,3240800
2011-01-12,12.48972225189209,25.1299991607666,25.14999961853028,24.600000381469727,24.76000022888184,3434700
2011-01-13,12.58912467956543,25.32999992370605,25.350000381469727,24.979999542236328,25.14999961853028,3822800
2011-01-14,12.668646812438965,25.489999771118164,25.63999938964844,25.209999084472656,25.31999969482422,4006600
2011-01-18,12.678584098815918,25.51000022888184,25.690000534057617,25.25,25.520000457763672,2461100
2011-01-19,12.395294189453123,24.940000534057617,25.57999992370605,24.88999938964844,25.5,2775100
2011-01-20,12.449965476989746,25.049999237060547,25.18000030517578,24.850000381469727,24.86000061035156,3624300
2011-01-21,12.425113677978516,25.0,25.36000061035156,24.940000534057617,25.13999938964844,3684800
2011-01-24,12.484758377075195,25.1200008392334,25.1200008392334,24.920000076293945,24.96999931335449,3220500
