Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,3.434582471847534,4.033999919891357,4.098999977111816,3.973999977111816,3.99399995803833,17717000
2010-10-12,3.489924907684326,4.098999977111816,4.117000102996826,4.002999782562256,4.01800012588501,22927000
2010-10-13,3.512061357498169,4.125,4.163000106811523,4.041999816894531,4.111000061035156,20698000
2010-10-14,3.51291298866272,4.125999927520752,4.179999828338623,4.0920000076293945,4.120999813079834,15294000
2010-10-15,3.521427631378174,4.136000156402588,4.183000087738037,4.048999786376953,4.1570000648498535,33795000
2010-10-18,3.5290892124176025,4.144999980926514,4.1570000648498535,4.065000057220459,4.150000095367432,18665000
2010-10-19,3.471193313598633,4.077000141143799,4.203999996185303,4.039999961853027,4.0920000076293945,31227000
2010-10-20,3.512061357498169,4.125,4.136000156402588,4.067999839782715,4.10099983215332,22155000
2010-10-21,3.552077531814575,4.171999931335449,4.275000095367432,4.089000225067139,4.182000160217285,56906000
2010-10-22,3.735980749130249,4.388000011444092,4.389999866485596,4.177999973297119,4.178999900817871,27585000
2010-10-25,3.832191705703736,4.500999927520752,4.527999877929688,4.39300012588501,4.39300012588501,37723000
2010-10-26,3.7947278022766113,4.456999778747559,4.521999835968018,4.376999855041504,4.454999923706055,21173000
2010-10-27,3.9573471546173096,4.6479997634887695,4.652999877929688,4.426000118255615,4.435999870300293,30370000
2010-10-28,3.873910188674927,4.550000190734863,4.617000102996826,4.455999851226807,4.613999843597412,28306000
2010-10-29,3.898600816726685,4.578999996185303,4.5929999351501465,4.526999950408936,4.550000190734863,19842000
2010-11-01,3.8381502628326416,4.507999897003174,4.599999904632568,4.480000019073486,4.5970001220703125,19108000
2010-11-02,3.914777040481568,4.5980000495910645,4.630000114440918,4.51800012588501,4.5329999923706055,15833000
2010-11-03,3.976930141448975,4.671000003814697,4.699999809265137,4.565999984741211,4.577000141143799,23993000
2010-11-04,4.098682403564453,4.814000129699707,4.815000057220459,4.599999904632568,4.702000141143799,30908000
2010-11-05,4.055259704589844,4.763000011444092,4.818999767303467,4.739999771118164,4.802000045776367,16099000
2010-11-08,4.118262767791748,4.836999893188477,4.877999782562256,4.691999912261963,4.728000164031982,15994000
2010-11-09,3.999917984008789,4.697999954223633,4.789000034332275,4.677000045776367,4.789000034332275,34780000
2010-11-10,3.933509826660156,4.619999885559082,4.642000198364258,4.492000102996826,4.593999862670898,38612000
2010-11-11,3.862842321395874,4.537000179290772,4.568999767303467,4.449999809265137,4.493000030517578,27988000
2010-11-12,3.857733964920044,4.531000137329102,4.61899995803833,4.460999965667725,4.52400016784668,18130000
2010-11-15,3.8202719688415527,4.486999988555908,4.578000068664551,4.482999801635742,4.534999847412109,10843000
2010-11-16,3.766632080078125,4.423999786376953,4.527999877929688,4.39900016784668,4.453000068664551,19894000
2010-11-17,3.808351755142212,4.4730000495910645,4.505000114440918,4.421000003814697,4.427999973297119,22167000
2010-11-18,3.919034242630005,4.603000164031982,4.620999813079834,4.513000011444092,4.52400016784668,26727000
2010-11-19,3.9599010944366455,4.651000022888184,4.664999961853027,4.584000110626221,4.5920000076293945,23753000
2010-11-22,3.990553379058838,4.686999797821045,4.703999996185303,4.605000019073486,4.625999927520752,11484000
2010-11-23,3.917332649230957,4.60099983215332,4.639999866485596,4.547999858856201,4.63100004196167,13260000
2010-11-24,4.018649578094482,4.71999979019165,4.741000175476074,4.636000156402588,4.639999866485596,11129000
2010-11-26,3.9684157371521,4.660999774932861,4.714000225067139,4.660999774932861,4.689000129699707,3904000
2010-11-29,3.9292516708374015,4.614999771118164,4.663000106811523,4.553999900817871,4.625999927520752,20997000
2010-11-30,3.865396499633789,4.539999961853027,4.573999881744385,4.5,4.552000045776367,20448000
2010-12-01,4.061219692230225,4.769999980926514,4.833000183105469,4.613999843597412,4.632999897003174,24152000
2010-12-02,4.133589267730713,4.855000019073486,4.868000030517578,4.749000072479248,4.763000011444092,15910000
2010-12-03,4.190633773803711,4.921999931335449,4.943999767303467,4.823999881744385,4.843999862670898,11767000
2010-12-06,4.213621139526367,4.948999881744385,4.954999923706055,4.883999824523926,4.902999877929688,17973000
2010-12-07,4.233203887939453,4.9720001220703125,5.0,4.945000171661377,4.993000030517578,19317000
