Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,20.48022651672364,36.290000915527344,36.43999862670898,36.150001525878906,36.150001525878906,1452900
2010-10-12,20.2375545501709,35.86000061035156,36.09000015258789,35.68000030517578,36.02000045776367,4478000
2010-10-13,20.22061920166016,35.83000183105469,36.0,35.720001220703125,35.959999084472656,3192300
2010-10-14,20.19805145263672,35.790000915527344,35.939998626708984,35.689998626708984,35.81999969482422,2350500
2010-10-15,20.28270530700684,35.939998626708984,36.11000061035156,35.7599983215332,35.959999084472656,2553500
2010-10-18,20.50279998779297,36.33000183105469,36.4900016784668,36.0,36.0099983215332,3217300
2010-10-19,20.61002922058105,36.52000045776367,37.15999984741211,36.2400016784668,36.560001373291016,7545000
2010-10-20,20.779333114624023,36.81999969482422,36.900001525878906,36.5,36.65999984741211,3094700
2010-10-21,20.824481964111328,36.900001525878906,37.0099983215332,36.619998931884766,37.0099983215332,3258900
2010-10-22,20.71161842346192,36.70000076293945,36.97999954223633,36.52000045776367,36.97999954223633,4174500
2010-10-25,20.57617378234864,36.459999084472656,36.88999938964844,36.43999862670898,36.88999938964844,2774100
2010-10-26,20.689037322998047,36.65999984741211,36.75,36.36000061035156,36.369998931884766,2489300
2010-10-27,20.7962646484375,36.84999847412109,36.880001068115234,36.36000061035156,36.65999984741211,2989200
2010-10-28,20.99942398071289,37.209999084472656,37.43999862670898,37.0,37.02000045776367,3732800
2010-10-29,21.129228591918945,37.43999862670898,37.54999923706055,37.060001373291016,37.209999084472656,2675300
2010-11-01,21.03893280029297,37.27999877929688,37.77000045776367,37.0,37.58000183105469,2298900
2010-11-02,21.2364501953125,37.630001068115234,37.7599983215332,37.34999847412109,37.459999084472656,2515800
2010-11-03,21.191303253173828,37.54999923706055,37.77000045776367,37.15999984741211,37.72999954223633,3199400
2010-11-04,21.2138786315918,37.59000015258789,37.93999862670898,37.31999969482422,37.7400016784668,3772200
2010-11-05,21.27596473693848,37.70000076293945,37.72999954223633,37.31999969482422,37.650001525878906,3257200
2010-11-08,21.098848342895508,36.93000030517578,37.220001220703125,36.86000061035156,37.220001220703125,2725700
2010-11-09,21.08171463012696,36.900001525878906,37.290000915527344,36.790000915527344,37.08000183105469,2564300
2010-11-10,20.910306930541992,36.59999847412109,36.9900016784668,36.470001220703125,36.9900016784668,2308600
2010-11-11,20.876033782958984,36.540000915527344,36.7400016784668,36.40999984741211,36.40999984741211,2517400
2010-11-12,20.86461067199707,36.52000045776367,36.7400016784668,36.34999847412109,36.45000076293945,2767100
2010-11-15,20.813188552856445,36.43000030517578,36.77000045776367,36.400001525878906,36.65999984741211,2337300
2010-11-16,20.533241271972656,35.939998626708984,36.380001068115234,35.79999923706055,36.08000183105469,3296500
2010-11-17,20.40755271911621,35.720001220703125,36.150001525878906,35.63999938964844,36.02999877929688,3687800
2010-11-18,20.601804733276367,36.060001373291016,36.11000061035156,35.68000030517578,35.970001220703125,2164600
2010-11-19,20.424684524536133,35.75,36.13999938964844,35.630001068115234,36.09999847412109,2766200
2010-11-22,20.56180763244629,35.9900016784668,36.06999969482422,35.540000915527344,35.68000030517578,2031300
2010-11-23,20.38469696044922,35.68000030517578,35.790000915527344,35.380001068115234,35.7400016784668,2464200
2010-11-24,20.57895278930664,36.02000045776367,36.040000915527344,35.720001220703125,35.77000045776367,1859400
2010-11-26,20.48182678222656,35.849998474121094,36.119998931884766,35.65999984741211,35.84000015258789,1090800
2010-11-29,20.38469696044922,35.68000030517578,35.84000015258789,35.36000061035156,35.61000061035156,2511400
2010-11-30,20.33899688720703,35.599998474121094,35.83000183105469,35.40999984741211,35.59000015258789,3967900
2010-12-01,20.79604721069336,36.400001525878906,36.470001220703125,35.88999938964844,35.95000076293945,4062100
2010-12-02,20.613231658935547,36.08000183105469,36.34000015258789,35.869998931884766,36.27999877929688,4124900
2010-12-03,20.56180763244629,35.9900016784668,36.25,35.84000015258789,36.02999877929688,2551300
2010-12-06,20.453256607055664,35.79999923706055,35.9900016784668,35.75,35.779998779296875,2104900
2010-12-07,20.23615837097168,35.41999816894531,36.09999847412109,35.400001525878906,36.02000045776367,2906400
2010-12-08,20.04191398620605,35.08000183105469,35.599998474121094,34.91999816894531,35.45000076293945,4436100
2010-12-09,20.20758819580078,35.369998931884766,35.40999984741211,34.9900016784668,35.220001220703125,2643400
2010-12-10,20.361852645874023,35.63999938964844,35.77000045776367,35.40999984741211,35.59000015258789,2312200
2010-12-13,20.49324989318848,35.869998931884766,36.0,35.619998931884766,35.72999954223633,2337100
2010-12-14,20.613231658935547,36.08000183105469,36.400001525878906,35.93000030517578,35.970001220703125,2214400
2010-12-15,20.40755271911621,35.720001220703125,36.18000030517578,35.70000076293945,36.04999923706055,2459900
2010-12-16,20.59609031677246,36.04999923706055,36.06999969482422,35.70000076293945,35.849998474121094,2453100
2010-12-17,20.56180763244629,35.9900016784668,36.02000045776367,35.599998474121094,35.900001525878906,3770600
2010-12-20,20.5446720123291,35.959999084472656,36.209999084472656,35.75,36.13999938964844,2845700
2010-12-21,20.453256607055664,35.79999923706055,36.13999938964844,35.709999084472656,36.08000183105469,2063000
2010-12-22,20.5446720123291,35.959999084472656,36.09000015258789,35.790000915527344,35.869998931884766,2297100
2010-12-23,20.52181625366211,35.91999816894531,35.9900016784668,35.68000030517578,35.93000030517578,1803200
2010-12-27,20.498964309692383,35.880001068115234,36.0,35.59000015258789,35.869998931884766,1211300
2010-12-28,20.59609031677246,36.04999923706055,36.16999816894531,35.77000045776367,35.86000061035156,1368400
2010-12-29,20.636085510253903,36.119998931884766,36.25,36.040000915527344,36.16999816894531,1588000
2010-12-30,20.59609031677246,36.04999923706055,36.25,36.0,36.15999984741211,1356100
2010-12-31,20.55609703063965,35.97999954223633,36.16999816894531,35.93000030517578,36.02999877929688,1287300
2011-01-03,20.710355758666992,36.25,36.29999923706055,36.0,36.27000045776367,1882000
2011-01-04,20.8588924407959,36.5099983215332,36.68999862670898,36.04999923706055,36.41999816894531,3294500
2011-01-05,20.5446720123291,35.959999084472656,36.34999847412109,35.90999984741211,36.25,4131600
2011-01-06,20.647499084472656,36.13999938964844,36.18999862670898,35.63999938964844,36.04999923706055,3570500
2011-01-07,20.567527770996094,36.0,36.27999877929688,35.709999084472656,36.22999954223633,2727900
2011-01-10,20.43041229248047,35.7599983215332,35.95000076293945,35.58000183105469,35.93000030517578,2609500
2011-01-11,20.52181625366211,35.91999816894531,36.0,35.75,35.84000015258789,3502800
2011-01-12,20.538949966430664,35.95000076293945,36.22999954223633,35.810001373291016,36.150001525878906,2833400
2011-01-13,20.37898063659668,35.66999816894531,35.97999954223633,35.45000076293945,35.97999954223633,4346400
2011-01-14,20.25330352783203,35.45000076293945,35.7400016784668,35.189998626708984,35.2400016784668,4193100
2011-01-18,20.68750190734864,36.209999084472656,36.27999877929688,35.41999816894531,35.439998626708984,4057800
2011-01-19,20.538949966430664,35.95000076293945,36.34999847412109,35.83000183105469,36.25,2861700
2011-01-20,20.836048126220703,36.470001220703125,36.52000045776367,35.90999984741211,35.970001220703125,3076100
2011-01-21,20.818910598754883,36.43999862670898,36.709999084472656,36.150001525878906,36.61000061035156,2268600
2011-01-24,20.996007919311523,36.75,36.790000915527344,36.36000061035156,36.43999862670898,4856900
2011-01-25,20.94459342956543,36.65999984741211,36.79999923706055,36.290000915527344,36.7599983215332,2052800
2011-01-26,20.80176544189453,36.40999984741211,36.72999954223633,36.20000076293945,36.65999984741211,2304200
2011-01-27,20.961729049682617,36.68999862670898,36.91999816894531,36.38999938964844,36.54999923706055,3062000
2011-01-28,20.487531661987305,35.86000061035156,36.68000030517578,35.77000045776367,36.65999984741211,3901700
2011-01-31,20.38469696044922,35.68000030517578,36.040000915527344,35.5099983215332,35.939998626708984,3239100
2011-02-01,20.538949966430664,35.95000076293945,36.0099983215332,35.45000076293945,35.939998626708984,3288500
2011-02-02,20.39041519165039,35.689998626708984,35.900001525878906,35.630001068115234,35.77000045776367,2241500
2011-02-03,20.464683532714844,35.81999969482422,35.880001068115234,35.41999816894531,35.66999816894531,2939900
2011-02-04,20.350419998168945,35.619998931884766,35.84000015258789,35.25,35.779998779296875,2307900
2011-02-07,20.59037399291992,36.040000915527344,36.06999969482422,35.68000030517578,35.790000915527344,3161500
2011-02-08,20.73504638671875,35.83000183105469,35.84000015258789,35.290000915527344,35.59000015258789,3399400
2011-02-09,20.68297004699707,35.7400016784668,35.84000015258789,35.59000015258789,35.65999984741211,2759900
2011-02-10,20.60773658752441,35.61000061035156,35.810001373291016,35.459999084472656,35.65999984741211,2686900
2011-02-11,20.75240898132324,35.86000061035156,35.86000061035156,35.5,35.540000915527344,1890400
2011-02-14,20.55565071105957,35.52000045776367,35.810001373291016,35.33000183105469,35.720001220703125,1823600
2011-02-15,20.73504638671875,35.83000183105469,36.0,35.36000061035156,35.459999084472656,3134000
2011-02-16,20.700334548950195,35.77000045776367,35.900001525878906,35.630001068115234,35.86000061035156,2165500
2011-02-17,20.746627807617188,35.849998474121094,35.86000061035156,35.630001068115234,35.77000045776367,2452600
2011-02-18,20.69454765319824,35.7599983215332,35.900001525878906,35.630001068115234,35.900001525878906,3611000
2011-02-22,20.60773658752441,35.61000061035156,35.689998626708984,35.470001220703125,35.52000045776367,2537700
2011-02-23,20.4746322631836,35.380001068115234,35.68000030517578,35.099998474121094,35.369998931884766,2938000
2011-02-24,20.31838798522949,35.11000061035156,35.45000076293945,34.959999084472656,35.310001373291016,2936400
2011-02-25,20.41676521301269,35.279998779296875,35.349998474121094,35.02000045776367,35.220001220703125,1499200
2011-02-28,20.70611953735352,35.779998779296875,35.849998474121094,35.38999938964844,35.38999938964844,2741100
2011-03-01,20.4283390045166,35.29999923706055,35.880001068115234,35.29999923706055,35.880001068115234,2594200
2011-03-02,20.596160888671875,35.59000015258789,35.68000030517578,35.279998779296875,35.34000015258789,2323500
2011-03-03,20.810285568237305,35.959999084472656,35.97999954223633,35.720001220703125,35.72999954223633,1719400
2011-03-04,20.44569969177246,35.33000183105469,35.91999816894531,35.18000030517578,35.84000015258789,3231300
2011-03-07,20.60773658752441,35.61000061035156,35.79999923706055,35.41999816894531,35.47999954223633,2490800
2011-03-08,20.82185745239257,35.97999954223633,36.04999923706055,35.61000061035156,35.72999954223633,2121100
2011-03-09,21.00704574584961,36.29999923706055,36.369998931884766,35.65999984741211,35.9900016784668,3274300
2011-03-10,20.68874931335449,35.75,36.18999862670898,35.709999084472656,36.18999862670898,2691400
2011-03-11,20.72347450256348,35.810001373291016,35.939998626708984,35.65999984741211,35.86000061035156,2534300
2011-03-14,20.45149612426757,35.34000015258789,35.63999938964844,35.119998931884766,35.630001068115234,6086300
2011-03-15,20.208431243896484,34.91999816894531,35.119998931884766,34.75,34.95000076293945,3528400
2011-03-16,19.82648277282715,34.2599983215332,34.900001525878906,34.150001525878906,34.849998474121094,6060400
2011-03-17,19.44454002380371,33.599998474121094,34.619998931884766,33.470001220703125,34.599998474121094,10061400
2011-03-18,19.56606674194336,33.810001373291016,33.9900016784668,33.619998931884766,33.880001068115234,7615500
2011-03-21,19.710742950439453,34.060001373291016,34.220001220703125,33.81999969482422,34.130001068115234,5441600
2011-03-22,19.768613815307617,34.15999984741211,34.36000061035156,34.0099983215332,34.150001525878906,5757600
2011-03-23,19.965368270874023,34.5,34.650001525878906,34.04999923706055,34.04999923706055,4964700
2011-03-24,20.144773483276367,34.810001373291016,34.91999816894531,34.560001373291016,34.66999816894531,3220600
2011-03-25,20.086898803710938,34.709999084472656,34.959999084472656,34.650001525878906,34.91999816894531,2032400
2011-03-28,20.075326919555664,34.689998626708984,34.91999816894531,34.689998626708984,34.75,2671800
2011-03-29,20.31259155273437,35.099998474121094,35.220001220703125,34.619998931884766,34.810001373291016,3634600
2011-03-30,20.544086456298828,35.5,35.58000183105469,35.13999938964844,35.220001220703125,2972300
2011-03-31,20.33574485778809,35.13999938964844,35.540000915527344,35.099998474121094,35.41999816894531,3466900
2011-04-01,20.55565071105957,35.52000045776367,35.599998474121094,35.220001220703125,35.220001220703125,2388200
2011-04-04,20.51515007019043,35.45000076293945,35.599998474121094,35.220001220703125,35.599998474121094,2248200
2011-04-05,20.4283390045166,35.29999923706055,35.5,35.279998779296875,35.33000183105469,1562300
2011-04-06,20.584592819213867,35.56999969482422,35.619998931884766,35.349998474121094,35.400001525878906,2505000
2011-04-07,20.526723861694336,35.470001220703125,35.52000045776367,35.31999969482422,35.5,1757500
2011-04-08,20.434127807617188,35.310001373291016,35.63999938964844,35.150001525878906,35.63999938964844,2291500
2011-04-11,20.12740707397461,34.779998779296875,35.369998931884766,34.689998626708984,35.25,4095600
2011-04-12,20.017457962036133,34.59000015258789,34.939998626708984,34.369998931884766,34.75,4659500
2011-04-13,20.208431243896484,34.91999816894531,35.11000061035156,34.720001220703125,34.83000183105469,3957700
2011-04-14,20.353103637695312,35.16999816894531,35.209999084472656,34.75,34.93000030517578,2410100
2011-04-15,20.520931243896484,35.459999084472656,35.56999969482422,35.119998931884766,35.22999954223633,3941400
2011-04-18,20.434127807617188,35.310001373291016,35.45000076293945,34.959999084472656,35.20000076293945,2887900
2011-04-19,20.3299617767334,35.130001068115234,35.38999938964844,34.86000061035156,35.310001373291016,2983600
2011-04-20,20.561437606811523,35.529998779296875,35.61000061035156,35.2599983215332,35.5,3353800
2011-04-21,20.53828811645508,35.4900016784668,35.61000061035156,35.31999969482422,35.560001373291016,2190600
2011-04-25,20.596160888671875,35.59000015258789,35.70000076293945,35.279998779296875,35.70000076293945,1694600
2011-04-26,20.76398658752441,35.880001068115234,35.95000076293945,35.630001068115234,35.81999969482422,2500000
2011-04-27,20.966533660888672,36.22999954223633,36.31999969482422,35.93000030517578,35.97999954223633,3744500
2011-04-28,21.053346633911133,36.380001068115234,36.38999938964844,36.11000061035156,36.2400016784668,3856400
2011-04-29,21.11120986938477,36.47999954223633,36.560001373291016,36.220001220703125,36.369998931884766,2200000
2011-05-02,21.14593315124512,36.540000915527344,36.63999938964844,36.47999954223633,36.59999847412109,4209400
2011-05-03,21.383203506469727,36.95000076293945,37.16999816894531,36.5,36.54999923706055,3699900
2011-05-04,21.203807830810547,36.63999938964844,37.16999816894531,36.34000015258789,36.959999084472656,8382100
2011-05-05,21.21537971496582,36.65999984741211,36.959999084472656,36.54999923706055,36.619998931884766,3761500
2011-05-06,21.29156494140625,36.33000183105469,36.65999984741211,36.06999969482422,36.43000030517578,4011800
2011-05-09,21.37947463989257,36.47999954223633,36.54999923706055,36.16999816894531,36.43000030517578,2511500
2011-05-10,21.59632110595703,36.84999847412109,37.040000915527344,36.58000183105469,36.63999938964844,4297600
2011-05-11,21.60217666625977,36.86000061035156,36.9900016784668,36.68000030517578,36.79999923706055,2689400
2011-05-12,22.053442001342773,37.630001068115234,37.720001220703125,36.75,36.79999923706055,7811000
2011-05-13,22.02413749694824,37.58000183105469,37.70000076293945,37.380001068115234,37.59999847412109,3456200
2011-05-16,22.106189727783203,37.720001220703125,38.060001373291016,37.560001373291016,37.59000015258789,4281900
2011-05-17,22.76843643188477,38.84999847412109,38.9900016784668,38.060001373291016,38.09999847412109,7623800
2011-05-18,22.70397186279297,38.7400016784668,38.84000015258789,38.220001220703125,38.81999969482422,3735100
2011-05-19,22.551597595214844,38.47999954223633,38.93999862670898,38.33000183105469,38.84000015258789,3647100
2011-05-20,22.59262466430664,38.54999923706055,38.720001220703125,38.209999084472656,38.45000076293945,3598100
2011-05-23,22.498851776123047,38.38999938964844,38.66999816894531,38.09999847412109,38.29999923706055,3943200
2011-05-24,22.76843643188477,38.84999847412109,38.93000030517578,38.47999954223633,38.65999984741211,5724700
2011-05-25,22.580900192260746,38.52999877929688,38.7400016784668,38.25,38.619998931884766,5013700
2011-05-26,22.487133026123047,38.369998931884766,38.459999084472656,38.02999877929688,38.400001525878906,2882000
2011-05-27,22.45782852172852,38.31999969482422,38.650001525878906,38.150001525878906,38.43999862670898,3122400
2011-05-31,22.387500762939453,38.20000076293945,38.5099983215332,37.97999954223633,38.5,4695100
2011-06-01,22.282007217407227,38.02000045776367,38.34000015258789,38.02000045776367,38.220001220703125,3040700
2011-06-02,22.252710342407227,37.970001220703125,38.15999984741211,37.7400016784668,38.15999984741211,2633700
2011-06-03,21.98311996459961,37.5099983215332,37.880001068115234,37.470001220703125,37.709999084472656,4336300
2011-06-06,22.02413749694824,37.58000183105469,37.650001525878906,37.20000076293945,37.470001220703125,3395600
2011-06-07,22.018281936645508,37.56999969482422,37.9900016784668,37.540000915527344,37.650001525878906,3074900
2011-06-08,22.07103157043457,37.65999984741211,37.72999954223633,37.400001525878906,37.59999847412109,3093700
2011-06-09,21.953819274902344,37.459999084472656,37.72999954223633,37.400001525878906,37.68000030517578,2897600
2011-06-10,21.75456047058105,37.119998931884766,37.540000915527344,36.9900016784668,37.540000915527344,3661500
2011-06-13,21.76041412353516,37.130001068115234,37.310001373291016,37.06999969482422,37.27000045776367,2562200
2011-06-14,21.87176513671875,37.31999969482422,37.459999084472656,37.02000045776367,37.33000183105469,2754700
2011-06-15,21.64320182800293,36.93000030517578,37.400001525878906,36.84000015258789,37.15999984741211,2572500
2011-06-16,21.88935089111328,37.34999847412109,37.459999084472656,36.869998931884766,36.869998931884766,2808400
2011-06-17,22.059301376342773,37.63999938964844,37.95000076293945,37.43999862670898,37.540000915527344,4122600
2011-06-20,22.217538833618164,37.90999984741211,37.93000030517578,37.40999984741211,37.58000183105469,5782800
2011-06-21,22.19995307922364,37.880001068115234,38.18000030517578,37.79999923706055,38.11000061035156,2653200
2011-06-22,22.02413749694824,37.58000183105469,37.86000061035156,37.5099983215332,37.7599983215332,2264900
2011-06-23,21.860048294067383,37.29999923706055,37.38999938964844,36.900001525878906,37.34000015258789,3103500
2011-06-24,21.74283599853516,37.09999847412109,37.54999923706055,37.040000915527344,37.38999938964844,3810700
2011-06-27,21.860048294067383,37.29999923706055,37.369998931884766,37.150001525878906,37.2599983215332,2754400
2011-06-28,21.936235427856445,37.43000030517578,37.43999862670898,37.11000061035156,37.34999847412109,2636400
2011-06-29,22.018281936645508,37.56999969482422,37.68000030517578,37.290000915527344,37.43000030517578,2606200
2011-06-30,22.08275032043457,37.68000030517578,37.709999084472656,37.34999847412109,37.68999862670898,2539900
2011-07-01,22.37578773498535,38.18000030517578,38.2599983215332,37.63999938964844,37.77999877929688,2490000
2011-07-05,22.56918334960937,38.5099983215332,38.97999954223633,37.75,38.13999938964844,7517200
2011-07-06,22.563310623168945,38.5,38.75,38.34999847412109,38.630001068115234,4145600
2011-07-07,22.57504653930664,38.52000045776367,38.83000183105469,38.27000045776367,38.79999923706055,2924300
2011-07-08,22.475404739379883,38.34999847412109,38.459999084472656,38.150001525878906,38.34999847412109,2752000
2011-07-11,22.223398208618164,37.91999816894531,38.06999969482422,37.77999877929688,38.04999923706055,2570200
2011-07-12,22.36405372619629,38.15999984741211,38.36000061035156,37.83000183105469,37.83000183105469,2818400
2011-07-13,22.252710342407227,37.970001220703125,38.40999984741211,37.86000061035156,38.209999084472656,2488600
2011-07-14,22.018281936645508,37.56999969482422,38.09000015258789,37.4900016784668,38.0,3218000
2011-07-15,21.965538024902344,37.47999954223633,37.70000076293945,37.27999877929688,37.63999938964844,3719200
2011-07-18,21.74869537353516,37.11000061035156,37.45000076293945,36.97999954223633,37.45000076293945,3043500
2011-07-19,21.91279029846192,37.38999938964844,37.459999084472656,36.88999938964844,37.27000045776367,3090700
2011-07-20,22.035863876342773,37.59999847412109,37.7599983215332,37.2599983215332,37.41999816894531,2154800
2011-07-21,22.282007217407227,38.02000045776367,38.119998931884766,37.75,37.790000915527344,3335700
2011-07-22,22.10033416748047,37.709999084472656,38.119998931884766,37.61000061035156,38.11000061035156,2163700
2011-07-25,22.11791229248047,37.7400016784668,37.880001068115234,37.470001220703125,37.4900016784668,2618200
2011-07-26,22.09447860717773,37.70000076293945,37.81999969482422,37.54999923706055,37.81999969482422,2924200
2011-07-27,22.088605880737305,37.68999862670898,37.91999816894531,37.560001373291016,37.68999862670898,3723400
2011-07-28,21.777996063232425,37.15999984741211,37.66999816894531,37.130001068115234,37.5099983215332,10073000
2011-07-29,21.60217666625977,36.86000061035156,37.33000183105469,36.65999984741211,37.0099983215332,10784700
2011-08-01,22.182376861572266,37.84999847412109,37.91999816894531,37.31999969482422,37.7400016784668,8902600
2011-08-02,21.75456047058105,37.119998931884766,37.68999862670898,37.119998931884766,37.54999923706055,7069100
2011-08-03,21.75456047058105,37.119998931884766,37.220001220703125,36.59999847412109,37.11000061035156,5776500
2011-08-04,21.11574363708496,36.02999877929688,37.040000915527344,36.02999877929688,36.86000061035156,5185700
2011-08-05,21.238815307617188,36.2400016784668,36.61000061035156,35.18000030517578,36.43000030517578,8559700
2011-08-08,20.128803253173828,33.90999984741211,35.59000015258789,33.66999816894531,35.25,7658700
2011-08-09,20.811431884765625,35.060001373291016,35.11000061035156,33.09000015258789,34.189998626708984,8304900
2011-08-10,20.342498779296875,34.27000045776367,35.189998626708984,34.15999984741211,34.68000030517578,5952300
2011-08-11,21.232887268066406,35.77000045776367,36.130001068115234,34.34000015258789,34.4900016784668,5853100
2011-08-12,21.22694206237793,35.7599983215332,36.2400016784668,35.650001525878906,36.040000915527344,4873700
2011-08-15,22.253875732421875,37.4900016784668,37.560001373291016,36.0099983215332,36.0099983215332,6737700
2011-08-16,22.075788497924805,37.18999862670898,37.36000061035156,36.79999923706055,37.119998931884766,4950500
2011-08-17,22.4556941986084,37.83000183105469,37.91999816894531,37.33000183105469,37.34999847412109,5472600
2011-08-18,22.117340087890625,37.2599983215332,37.41999816894531,36.7400016784668,37.11000061035156,5284200
2011-08-19,21.99862670898437,37.060001373291016,37.52000045776367,36.77000045776367,37.0,5129700
2011-08-22,21.98675346374512,37.040000915527344,37.709999084472656,36.7599983215332,37.709999084472656,3597500
2011-08-23,22.28354835510254,37.540000915527344,37.54999923706055,36.77000045776367,37.34000015258789,3647800
2011-08-24,22.681257247924805,38.209999084472656,38.27000045776367,37.52999877929688,37.56999969482422,3965800
2011-08-25,22.3132266998291,37.59000015258789,38.27000045776367,37.45000076293945,38.25,4418900
2011-08-26,22.2954158782959,37.560001373291016,37.81999969482422,36.75,37.5,3132600
2011-08-29,22.70500373840332,38.25,38.290000915527344,37.900001525878906,38.02000045776367,2656700
2011-08-30,22.82372283935547,38.45000076293945,38.630001068115234,38.04999923706055,38.209999084472656,3145300
2011-08-31,22.930572509765625,38.630001068115234,38.810001373291016,38.400001525878906,38.56999969482422,3652200
2011-09-01,22.776235580444336,38.369998931884766,38.900001525878906,38.290000915527344,38.59999847412109,3513600
2011-09-02,22.54473304748535,37.97999954223633,38.16999816894531,37.79999923706055,37.97999954223633,2356700
2011-09-06,22.63376808166504,38.130001068115234,38.16999816894531,36.66999816894531,37.2400016784668,5484300
2011-09-07,22.699064254760746,38.2400016784668,38.75,38.08000183105469,38.54999923706055,5119200
2011-09-08,22.37258529663086,37.68999862670898,38.2400016784668,37.5,37.59000015258789,5859300
2011-09-09,21.84428977966309,36.79999923706055,37.54999923706055,36.540000915527344,37.54999923706055,7627400
2011-09-12,22.034242630004883,37.119998931884766,37.13999938964844,36.54999923706055,36.709999084472656,4471200
2011-09-13,22.04017448425293,37.130001068115234,37.66999816894531,36.84000015258789,37.66999816894531,4459000
2011-09-14,22.236066818237305,37.459999084472656,37.790000915527344,37.040000915527344,37.22999954223633,4160700
2011-09-15,22.342905044555664,37.63999938964844,37.83000183105469,37.470001220703125,37.72999954223633,3359700
2011-09-16,22.271671295166016,37.52000045776367,37.84999847412109,37.13999938964844,37.27999877929688,6580100
2011-09-19,22.277612686157227,37.52999877929688,37.650001525878906,37.02999877929688,37.16999816894531,3574400
2011-09-20,22.74061393737793,38.310001373291016,38.70000076293945,37.58000183105469,37.650001525878906,3662800
2011-09-21,22.230125427246094,37.45000076293945,38.43999862670898,37.40999984741211,38.43999862670898,4198800
2011-09-22,22.010498046875,37.08000183105469,37.18999862670898,36.63999938964844,36.93000030517578,5708000
2011-09-23,22.230125427246094,37.45000076293945,37.72999954223633,37.0,37.130001068115234,4620900
2011-09-26,22.42007827758789,37.77000045776367,37.84000015258789,37.40999984741211,37.79999923706055,3431100
2011-09-27,22.49724578857422,37.900001525878906,38.4900016784668,37.77999877929688,38.27999877929688,3524400
