Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,7.486618518829346,7.670000076293945,7.900000095367432,7.559999942779541,7.659999847412109,47504600
2010-10-12,7.564704895019531,7.75,7.869999885559082,7.579999923706055,7.630000114440918,37610300
2010-10-13,7.467096328735352,7.650000095367432,7.900000095367432,7.650000095367432,7.889999866485596,43288300
2010-10-14,7.408531665802002,7.590000152587891,7.739999771118164,7.5,7.650000095367432,25761700
2010-10-15,7.428053379058838,7.610000133514404,7.710000038146973,7.5,7.699999809265137,23822800
2010-10-18,7.359726428985596,7.539999961853027,7.639999866485596,7.5,7.619999885559082,16667500
2010-10-19,7.125463962554932,7.300000190734863,7.53000020980835,7.269999980926514,7.429999828338623,28607900
2010-10-20,7.506139278411865,7.690000057220459,7.760000228881836,7.340000152587891,7.369999885559082,39759700
2010-10-21,7.320682525634766,7.5,7.75,7.5,7.710000038146973,20138600
2010-10-22,7.506139278411865,7.690000057220459,7.710000038146973,7.510000228881836,7.53000020980835,15422600
2010-10-25,7.6232709884643555,7.809999942779541,7.880000114440918,7.699999809265137,7.699999809265137,16774300
2010-10-26,7.5354228019714355,7.71999979019165,7.800000190734863,7.619999885559082,7.78000020980835,16054200
2010-10-27,7.779444694519043,7.96999979019165,7.980000019073486,7.659999847412109,7.679999828338623,22069100
2010-10-28,7.750162601470947,7.940000057220459,8.010000228881836,7.78000020980835,8.0,20023700
2010-10-29,8.062512397766113,8.260000228881836,8.270000457763672,8.119999885559082,8.199999809265137,86548500
2010-11-01,7.9453816413879395,8.140000343322754,8.300000190734863,8.050000190734863,8.289999961853027,32573000
2010-11-02,7.916097164154053,8.109999656677246,8.220000267028809,8.050000190734863,8.210000038146973,19620400
2010-11-03,7.89657735824585,8.09000015258789,8.140000343322754,7.929999828338623,8.130000114440918,25021700
2010-11-04,8.355337142944336,8.5600004196167,8.680000305175781,8.449999809265137,8.470000267028809,44741200
2010-11-05,8.452948570251465,8.65999984741211,8.779999732971191,8.470000267028809,8.569999694824219,24732700
2010-11-08,8.042988777160645,8.239999771118164,8.640000343322754,8.220000267028809,8.619999885559082,47037000
2010-11-09,7.711119174957275,7.900000095367432,8.319999694824219,7.829999923706055,8.300000190734863,48955100
2010-11-10,7.68183708190918,7.869999885559082,7.989999771118164,7.75,7.920000076293945,40784800
2010-11-11,7.6623148918151855,7.849999904632568,7.889999866485596,7.699999809265137,7.769999980926514,33282700
