Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,30.11457633972168,44.18000030517578,44.70000076293945,43.93999862670898,44.66999816894531,10971300
2010-10-12,30.53037643432617,44.790000915527344,45.0,43.77000045776367,44.18000030517578,13712800
2010-10-13,30.891637802124023,45.31999969482422,45.5099983215332,44.7400016784668,44.970001220703125,13543300
2010-10-14,30.70078659057617,45.040000915527344,45.34999847412109,44.810001373291016,45.02000045776367,11317500
2010-10-15,30.53037643432617,44.790000915527344,45.5099983215332,44.4900016784668,45.40999984741211,18075400
2010-10-18,30.325891494750977,44.4900016784668,44.79999923706055,44.130001068115234,44.77999877929688,12225400
2010-10-19,30.14184188842773,44.220001220703125,44.56999969482422,43.5,44.25,15934400
2010-10-20,30.25091552734375,44.380001068115234,44.900001525878906,44.2599983215332,44.2599983215332,11523700
2010-10-21,29.978240966796875,43.97999954223633,44.5099983215332,42.45000076293945,44.43999862670898,24931600
2010-10-22,30.11457633972168,44.18000030517578,44.27000045776367,43.61000061035156,43.84999847412109,12473200
2010-10-25,30.216835021972656,44.33000183105469,44.5,44.20000076293945,44.34999847412109,10215900
2010-10-26,29.95099830627441,43.93999862670898,43.9900016784668,43.209999084472656,43.97999954223633,15805500
2010-10-27,30.31907081604004,44.47999954223633,44.5099983215332,43.43999862670898,43.47999954223633,11449300
2010-10-28,30.27817344665528,44.41999816894531,44.90999984741211,44.40999984741211,44.84999847412109,11982900
2010-10-29,30.782569885253903,45.15999984741211,45.630001068115234,44.54999923706055,44.54999923706055,16651700
2010-11-01,30.898447036743164,45.33000183105469,46.0,45.13999938964844,45.52000045776367,11199500
2010-11-02,30.93254852294922,45.380001068115234,45.93999862670898,45.22999954223633,45.75,12590900
2010-11-03,31.143844604492188,45.68999862670898,45.7599983215332,44.619998931884766,45.209999084472656,27224200
2010-11-04,32.950172424316406,48.34000015258789,49.45000076293945,48.060001373291016,48.61000061035156,58099900
2010-11-05,32.943359375,48.33000183105469,48.36000061035156,47.400001525878906,47.869998931884766,20629500
2010-11-08,32.58208084106445,47.79999923706055,48.33000183105469,47.58000183105469,48.02000045776367,18567300
2010-11-09,32.66388320922852,47.91999816894531,48.2400016784668,47.38999938964844,47.86000061035156,17430300
2010-11-10,32.50029373168945,47.68000030517578,48.0,47.25,48.0,12413500
2010-11-11,32.66388320922852,47.91999816894531,48.0099983215332,46.88999938964844,46.97999954223633,13923000
2010-11-12,32.35714340209961,47.470001220703125,47.72999954223633,46.68999862670898,47.61000061035156,20070400
2010-11-15,31.94817924499512,46.869998931884766,47.81999969482422,46.86000061035156,47.61000061035156,11573600
2010-11-16,31.614158630371094,46.380001068115234,46.68999862670898,46.08000183105469,46.43000030517578,18386800
2010-11-17,32.704795837402344,47.97999954223633,48.369998931884766,46.5,46.560001373291016,25860200
2010-11-18,32.52757263183594,47.720001220703125,48.86000061035156,47.70000076293945,48.43000030517578,20716700
2010-11-19,32.69114685058594,47.959999084472656,48.04999923706055,47.40999984741211,47.619998931884766,15850900
2010-11-22,32.58848571777344,47.619998931884766,48.119998931884766,46.9900016784668,47.810001373291016,13112100
2010-11-23,32.23263168334961,47.09999847412109,47.369998931884766,46.72999954223633,47.22999954223633,17892100
2010-11-24,32.89645767211914,48.06999969482422,48.20000076293945,47.13999938964844,47.40999984741211,11961200
2010-11-26,32.64324951171875,47.70000076293945,47.93999862670898,47.54999923706055,47.77999877929688,4296600
2010-11-29,32.355804443359375,47.27999877929688,47.650001525878906,46.7599983215332,47.470001220703125,12906500
2010-11-30,32.041019439697266,46.81999969482422,47.150001525878906,46.459999084472656,46.5099983215332,18176000
2010-12-01,32.773277282714844,47.88999938964844,48.25,47.29999923706055,47.31999969482422,14431100
2010-12-02,33.18387985229492,48.4900016784668,48.650001525878906,47.88999938964844,48.040000915527344,11108300
2010-12-03,33.40971374511719,48.81999969482422,48.93999862670898,48.2400016784668,48.400001525878906,12608700
2010-12-06,33.067535400390625,48.31999969482422,48.68999862670898,48.09000015258789,48.54999923706055,10488700
2010-12-07,33.17020034790039,48.470001220703125,49.0099983215332,48.45000076293945,48.7400016784668,14015800
2010-12-08,33.45077133178711,48.880001068115234,48.88999938964844,48.27000045776367,48.56999969482422,8634400
2010-12-09,33.587646484375,49.08000183105469,49.290000915527344,48.709999084472656,49.150001525878906,8862300
2010-12-10,33.86137008666992,49.47999954223633,49.5,48.900001525878906,49.0,11851800
2010-12-13,33.61500930786133,49.119998931884766,49.7599983215332,49.09999847412109,49.52000045776367,11988400
2010-12-14,33.65607833862305,49.18000030517578,49.5,48.83000183105469,49.29999923706055,10036300
2010-12-15,33.59449005126953,49.09000015258789,49.56999969482422,48.81999969482422,49.36000061035156,10329900
2010-12-16,33.97770690917969,49.650001525878906,49.7599983215332,48.86000061035156,49.13999938964844,12338900
2010-12-17,33.84768295288086,49.459999084472656,49.720001220703125,49.2599983215332,49.650001525878906,21421200
2010-12-20,33.83401107788086,49.43999862670898,49.83000183105469,49.150001525878906,49.720001220703125,11902200
2010-12-21,34.21040725708008,49.9900016784668,50.0,49.58000183105469,49.70000076293945,9271500
2010-12-22,34.21040725708008,49.9900016784668,50.0,49.619998931884766,49.79999923706055,6859600
2010-12-23,33.83401107788086,49.43999862670898,49.970001220703125,49.27999877929688,49.869998931884766,8194300
2010-12-27,33.950347900390625,49.61000061035156,49.79999923706055,48.97999954223633,49.400001525878906,5871100
2010-12-28,34.121429443359375,49.86000061035156,49.959999084472656,49.56999969482422,49.77000045776367,7138200
2010-12-29,34.21040725708008,49.9900016784668,50.310001373291016,49.86000061035156,49.970001220703125,7771700
2010-12-30,34.032474517822266,49.72999954223633,50.209999084472656,49.630001068115234,50.0,5090200
2010-12-31,33.86821746826172,49.4900016784668,49.83000183105469,49.0,49.63999938964844,6304700
2011-01-03,34.340415954589844,50.18000030517578,50.79999923706055,49.84999847412109,49.88999938964844,15167700
2011-01-04,34.881065368652344,50.970001220703125,51.060001373291016,49.59000015258789,50.400001525878906,24330000
2011-01-05,35.606449127197266,52.02999877929688,52.400001525878906,51.25,51.54999923706055,25904400
2011-01-06,36.04444122314453,52.66999816894531,53.02999877929688,52.040000915527344,52.11000061035156,17894300
2011-01-07,35.401161193847656,51.72999954223633,52.900001525878906,51.400001525878906,52.810001373291016,12865500
2011-01-10,35.37378692626953,51.68999862670898,52.20000076293945,51.43999862670898,51.43999862670898,17421100
2011-01-11,35.63383102416992,52.06999969482422,52.43999862670898,51.56999969482422,51.56999969482422,10288000
2011-01-12,35.81859588623047,52.34000015258789,52.34000015258789,51.59000015258789,52.25,10673200
2011-01-13,35.496952056884766,51.869998931884766,52.45000076293945,51.5099983215332,52.27999877929688,12550700
2011-01-14,35.61329650878906,52.040000915527344,52.130001068115234,51.43000030517578,51.93000030517578,11536900
2011-01-18,36.29080581665039,53.02999877929688,53.060001373291016,52.290000915527344,52.369998931884766,14715100
2011-01-19,35.6817512512207,52.13999938964844,53.09999847412109,51.88999938964844,52.709999084472656,11567000
2011-01-20,35.12742233276367,51.33000183105469,52.2400016784668,51.2599983215332,52.15999984741211,14213700
2011-01-21,35.06583023071289,51.2400016784668,52.0,51.09000015258789,51.54999923706055,18452800
2011-01-24,35.23691177368164,51.4900016784668,51.5,50.84000015258789,51.119998931884766,11508500
2011-01-25,35.25742721557617,51.52000045776367,51.56999969482422,50.619998931884766,51.43000030517578,15922200
2011-01-26,35.49012756347656,51.86000061035156,52.06999969482422,51.0,51.43999862670898,23536600
2011-01-27,37.570533752441406,54.900001525878906,55.0,53.77000045776367,54.20000076293945,50785700
2011-01-28,36.77668380737305,53.7400016784668,54.68999862670898,53.38999938964844,54.09999847412109,22935600
2011-01-31,37.04359817504883,54.130001068115234,54.470001220703125,53.06999969482422,53.84999847412109,16182100
2011-02-01,37.69371795654297,55.08000183105469,55.27000045776367,54.11000061035156,54.29999923706055,17000000
2011-02-02,36.9477767944336,53.9900016784668,54.900001525878906,53.880001068115234,54.77000045776367,17626200
2011-02-03,37.62528610229492,54.97999954223633,55.2400016784668,53.810001373291016,54.0,17150900
2011-02-04,37.79636001586914,55.22999954223633,55.380001068115234,54.5,55.040000915527344,12603100
2011-02-07,37.68687438964844,55.06999969482422,55.619998931884766,54.83000183105469,55.11000061035156,11605200
2011-02-08,38.39174270629883,56.09999847412109,56.09999847412109,55.34999847412109,55.4900016784668,13862700
2011-02-09,38.467018127441406,56.209999084472656,56.369998931884766,55.75,55.95000076293945,12581500
2011-02-10,39.00765609741211,57.0,57.18999862670898,55.880001068115234,56.16999816894531,16392900
2011-02-11,39.41825866699219,57.59999847412109,57.650001525878906,56.68000030517578,56.7599983215332,12165500
2011-02-14,39.8083381652832,58.16999816894531,58.79999923706055,57.61000061035156,57.7400016784668,17488200
2011-02-15,40.12997055053711,58.63999938964844,58.959999084472656,57.91999816894531,58.0099983215332,16375300
2011-02-16,40.06154251098633,58.540000915527344,58.97999954223633,58.25,58.88999938964844,11659200
2011-02-17,40.37633895874024,59.0,59.0099983215332,58.20000076293945,58.310001373291016,11068600
2011-02-18,40.50636672973633,59.18999862670898,59.43000030517578,58.65999984741211,59.040000915527344,17282600
2011-02-22,39.856258392333984,58.2400016784668,58.9900016784668,57.88999938964844,58.560001373291016,19936700
2011-02-23,39.142189025878906,57.0099983215332,58.400001525878906,56.52000045776367,57.900001525878906,16344700
2011-02-24,39.68459701538086,57.79999923706055,58.11000061035156,57.0,57.29999923706055,15159100
2011-02-25,40.5222282409668,59.02000045776367,59.20000076293945,57.900001525878906,58.119998931884766,11344000
