Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,19.399782180786133,28.770000457763672,28.979999542236328,28.600000381469727,28.76000022888184,11592500
2010-10-12,19.339096069335938,28.68000030517578,28.850000381469727,28.32999992370605,28.6200008392334,14847700
2010-10-13,18.96148109436035,28.1200008392334,28.450000762939453,28.030000686645508,28.350000381469727,20238400
2010-10-14,19.08959579467773,28.309999465942383,28.540000915527344,27.93000030517578,28.170000076293945,13072100
2010-10-15,19.366071701049805,28.71999931335449,28.809999465942383,28.229999542236328,28.489999771118164,13427500
2010-10-18,19.123315811157227,28.36000061035156,28.709999084472656,28.040000915527344,28.63999938964844,11535100
2010-10-19,18.90079689025879,28.030000686645508,28.520000457763672,27.530000686645508,27.950000762939453,13135700
2010-10-20,18.94125938415528,28.09000015258789,28.239999771118164,27.770000457763672,28.229999542236328,14047900
2010-10-21,19.02891731262207,28.21999931335449,28.309999465942383,27.920000076293945,28.25,10824000
2010-10-22,19.325613021850582,28.65999984741211,28.709999084472656,28.170000076293945,28.209999084472656,9318700
2010-10-25,19.54138946533203,28.979999542236328,29.190000534057617,28.81999969482422,28.89999961853028,15464900
2010-10-26,19.47396278381348,28.8799991607666,28.90999984741211,28.299999237060547,28.709999084472656,17814300
2010-10-27,19.8515739440918,29.440000534057617,29.479999542236328,28.520000457763672,28.63999938964844,16822600
2010-10-28,19.804161071777344,29.239999771118164,29.43000030517578,28.989999771118164,29.26000022888184,14399700
2010-10-29,20.027664184570312,29.56999969482422,29.75,29.049999237060547,29.170000076293945,15745700
2010-11-01,19.939620971679688,29.440000534057617,29.84000015258789,29.15999984741211,29.770000457763672,12181700
2010-11-02,20.047985076904297,29.600000381469727,29.89999961853028,29.559999465942383,29.739999771118164,10739400
2010-11-03,20.318910598754883,30.0,30.0,29.520000457763672,29.68000030517578,13185500
2010-11-04,20.82687187194824,30.75,30.790000915527344,29.950000762939453,30.06999969482422,15003400
2010-11-05,21.31452751159668,31.46999931335449,31.46999931335449,30.700000762939453,30.780000686645508,17664000
2010-11-08,21.25358009338379,31.3799991607666,31.46999931335449,31.15999984741211,31.26000022888184,13242600
2010-11-09,21.22648429870605,31.34000015258789,31.59000015258789,31.190000534057617,31.5,13105600
2010-11-10,21.22648429870605,31.34000015258789,31.43000030517578,30.76000022888184,31.32999992370605,11578800
2010-11-11,20.860742568969727,30.799999237060547,30.93000030517578,29.89999961853028,30.14999961853028,14662700
2010-11-12,20.962337493896484,30.950000762939453,31.3799991607666,30.56999969482422,30.770000457763672,16420400
2010-11-15,20.89460182189941,30.850000381469727,31.209999084472656,30.82999992370605,30.96999931335449,8417600
2010-11-16,20.70496368408203,30.56999969482422,30.850000381469727,30.3700008392334,30.450000762939453,13728300
2010-11-17,20.93525123596192,30.90999984741211,31.049999237060547,30.34000015258789,30.39999961853028,10932400
2010-11-18,21.321304321289062,31.479999542236328,31.51000022888184,31.09000015258789,31.190000534057617,13157600
2010-11-19,21.63286399841309,31.940000534057617,31.950000762939453,31.459999084472656,31.51000022888184,12181200
2010-11-22,21.83604431152344,32.2400016784668,32.2599983215332,31.71999931335449,31.850000381469727,12183000
2010-11-23,21.65994644165039,31.979999542236328,32.220001220703125,31.850000381469727,31.90999984741211,11933600
2010-11-24,22.046010971069336,32.54999923706055,32.560001373291016,32.040000915527344,32.099998474121094,11777700
2010-11-26,21.80896377563477,32.20000076293945,32.5099983215332,32.20000076293945,32.2599983215332,2946000
2010-11-29,21.80896377563477,32.20000076293945,32.33000183105469,31.82999992370605,31.82999992370605,9011300
2010-11-30,21.538036346435547,31.799999237060547,32.0099983215332,31.63999938964844,31.920000076293945,12156400
2010-12-01,22.066329956054688,32.58000183105469,32.939998626708984,32.349998474121094,32.41999816894531,16463900
2010-12-02,22.24919891357422,32.849998474121094,32.86000061035156,32.540000915527344,32.58000183105469,10807100
2010-12-03,22.2288761138916,32.81999969482422,32.97999954223633,32.5099983215332,32.70000076293945,13443800
2010-12-06,22.316930770874023,32.95000076293945,33.0099983215332,32.619998931884766,32.93000030517578,13383300
2010-12-07,22.62848663330078,33.40999984741211,33.63999938964844,33.13999938964844,33.2400016784668,19578000
2010-12-08,22.858774185180664,33.75,33.75,33.0099983215332,33.04999923706055,14122100
2010-12-09,22.85199737548828,33.7400016784668,33.93000030517578,33.56999969482422,33.880001068115234,9768500
2010-12-10,22.215335845947266,32.79999923706055,33.7400016784668,32.709999084472656,33.650001525878906,15516400
2010-12-13,22.079872131347656,32.599998474121094,33.0,32.59000015258789,32.90999984741211,10247000
2010-12-14,22.215335845947266,32.79999923706055,32.86000061035156,32.54999923706055,32.720001220703125,9316700
2010-12-15,22.106969833374023,32.63999938964844,32.939998626708984,32.5099983215332,32.790000915527344,7849900
2010-12-16,22.09342193603516,32.619998931884766,32.77000045776367,32.150001525878906,32.66999816894531,11000800
2010-12-17,22.03246307373047,32.529998779296875,32.9900016784668,32.47999954223633,32.560001373291016,15308500
2010-12-20,21.897008895874023,32.33000183105469,32.689998626708984,32.209999084472656,32.650001525878906,7542700
2010-12-21,21.971511840820312,32.439998626708984,32.68000030517578,32.380001068115234,32.52000045776367,4770200
2010-12-22,21.99182510375977,32.470001220703125,32.540000915527344,32.130001068115234,32.310001373291016,5181000
2010-12-23,21.91732788085937,32.36000061035156,32.5,32.130001068115234,32.45000076293945,3476100
2010-12-27,21.93087387084961,32.380001068115234,32.439998626708984,32.0,32.220001220703125,2668500
2010-12-28,21.83604431152344,32.2400016784668,32.5099983215332,32.06999969482422,32.5099983215332,3209100
2010-12-29,22.018922805786133,32.5099983215332,32.599998474121094,32.13999938964844,32.36000061035156,3932500
2010-12-30,22.012147903442383,32.5,32.61000061035156,32.25,32.459999084472656,3715800
2010-12-31,22.012147903442383,32.5,32.630001068115234,32.33000183105469,32.5,3312700
2011-01-03,22.16793441772461,32.72999954223633,32.9900016784668,32.31999969482422,32.689998626708984,7092500
2011-01-04,22.127290725708008,32.66999816894531,32.83000183105469,32.25,32.65999984741211,7914000
2011-01-05,22.215335845947266,32.79999923706055,32.86000061035156,32.25,32.56999969482422,8129000
2011-01-06,22.52011489868164,33.25,33.34000015258789,32.72999954223633,32.81999969482422,7386900
2011-01-07,22.49979782104492,33.220001220703125,33.470001220703125,32.869998931884766,33.31999969482422,7311300
2011-01-10,22.6081657409668,33.380001068115234,33.5,32.939998626708984,32.9900016784668,7539900
2011-01-11,22.68944358825684,33.5,33.68000030517578,33.29999923706055,33.45000076293945,7132400
2011-01-12,22.797815322875977,33.65999984741211,33.790000915527344,33.349998474121094,33.70000076293945,6076400
2011-01-13,22.675901412963867,33.47999954223633,33.52000045776367,33.04999923706055,33.36000061035156,6322700
2011-01-14,23.055179595947266,34.040000915527344,34.04999923706055,33.43000030517578,33.56999969482422,9007000
2011-01-18,23.60379409790039,34.849998474121094,34.86000061035156,33.959999084472656,33.959999084472656,12052600
2011-01-19,23.136459350585938,34.15999984741211,34.70000076293945,34.06999969482422,34.279998779296875,8340800
2011-01-20,22.96713638305664,33.90999984741211,34.189998626708984,33.54999923706055,34.029998779296875,8664800
2011-01-21,22.96713638305664,33.90999984741211,34.4900016784668,33.90999984741211,34.400001525878906,9172000
2011-01-24,23.468334197998047,34.650001525878906,34.650001525878906,33.869998931884766,34.08000183105469,10857200
2011-01-25,23.014543533325195,33.97999954223633,34.79999923706055,33.689998626708984,34.29999923706055,13185000
2011-01-26,23.244829177856445,34.31999969482422,34.40999984741211,33.66999816894531,34.09000015258789,7400100
2011-01-27,23.5439682006836,34.630001068115234,34.84000015258789,34.04999923706055,34.099998474121094,8342800
2011-01-28,23.29921531677246,34.27000045776367,34.869998931884766,34.02000045776367,34.58000183105469,10601600
2011-01-31,23.054462432861328,33.90999984741211,34.27000045776367,33.790000915527344,34.02000045776367,10917600
2011-02-01,23.795528411865234,35.0,35.0,34.130001068115234,34.189998626708984,11582700
2011-02-02,23.877103805541992,35.119998931884766,35.290000915527344,34.79999923706055,34.79999923706055,8260800
2011-02-03,23.78872299194336,34.9900016784668,35.209999084472656,34.70000076293945,35.08000183105469,5733900
2011-02-04,24.094661712646484,35.439998626708984,35.540000915527344,35.099998474121094,35.150001525878906,7638900
2011-02-07,23.97229385375977,35.2599983215332,35.84000015258789,35.130001068115234,35.5099983215332,11631600
2011-02-08,23.985885620117188,35.279998779296875,35.43000030517578,35.04999923706055,35.33000183105469,7368100
2011-02-09,23.86351203918457,35.099998474121094,35.27000045776367,34.959999084472656,35.08000183105469,7180900
2011-02-10,23.924701690673828,35.189998626708984,35.2400016784668,34.75,34.900001525878906,8146700
2011-02-11,24.217041015625,35.619998931884766,35.79999923706055,35.040000915527344,35.16999816894531,7664900
2011-02-14,24.35981750488281,35.83000183105469,35.959999084472656,35.470001220703125,35.56999969482422,6127800
2011-02-15,24.45499420166016,35.970001220703125,36.06999969482422,35.43000030517578,35.709999084472656,9430000
2011-02-16,24.509389877319336,36.04999923706055,36.29999923706055,35.849998474121094,36.04999923706055,10480600
2011-02-17,24.801734924316406,36.47999954223633,36.47999954223633,35.900001525878906,35.9900016784668,7274200
2011-02-18,24.631765365600582,36.22999954223633,36.54999923706055,36.150001525878906,36.40999984741211,8413700
2011-02-22,24.305429458618164,35.75,36.22999954223633,35.5,35.790000915527344,11659200
2011-02-23,24.06746864318848,35.400001525878906,35.810001373291016,34.88999938964844,35.810001373291016,10972000
2011-02-24,24.087867736816406,35.43000030517578,35.810001373291016,34.93000030517578,35.4900016784668,11297100
2011-02-25,24.217041015625,35.619998931884766,35.79999923706055,35.400001525878906,35.56999969482422,9369200
2011-02-28,24.21024703979492,35.61000061035156,35.91999816894531,35.08000183105469,35.79999923706055,13051500
2011-03-01,23.795528411865234,35.0,35.880001068115234,34.939998626708984,35.810001373291016,11102500
2011-03-02,24.5705795288086,36.13999938964844,36.54999923706055,35.310001373291016,35.36000061035156,17687100
2011-03-03,24.85612678527832,36.560001373291016,36.709999084472656,36.119998931884766,36.27000045776367,12224500
2011-03-04,24.65895652770996,36.27000045776367,36.540000915527344,36.02000045776367,36.52999877929688,10161000
2011-03-07,24.121864318847656,35.47999954223633,36.59000015258789,35.15999984741211,36.400001525878906,15939500
2011-03-08,24.38021469116211,35.86000061035156,35.9900016784668,35.25,35.650001525878906,8853200
2011-03-09,23.618757247924805,34.7400016784668,35.439998626708984,34.43000030517578,35.29999923706055,12583300
2011-03-10,23.28561210632324,34.25,34.689998626708984,34.029998779296875,34.349998474121094,13036000
2011-03-11,23.380802154541016,34.38999938964844,34.939998626708984,34.02000045776367,34.06999969482422,13817500
2011-03-14,23.496383666992188,34.560001373291016,34.7400016784668,34.279998779296875,34.400001525878906,10121300
2011-03-15,23.04766845703125,33.900001525878906,34.119998931884766,32.75,33.400001525878906,17387700
2011-03-16,22.29301071166992,32.790000915527344,33.79999923706055,32.33000183105469,33.790000915527344,23147200
2011-03-17,22.48337173461914,33.06999969482422,33.4900016784668,32.86000061035156,33.130001068115234,12766300
2011-03-18,22.680530548095703,33.36000061035156,33.59000015258789,33.099998474121094,33.439998626708984,10883300
2011-03-21,22.898099899291992,33.68000030517578,34.119998931884766,33.40999984741211,33.52000045776367,7150200
2011-03-22,22.870895385742188,33.63999938964844,33.939998626708984,33.45000076293945,33.779998779296875,5988400
2011-03-23,23.2584228515625,34.209999084472656,34.27000045776367,33.47999954223633,33.70000076293945,8396900
2011-03-24,23.700353622436523,34.86000061035156,34.939998626708984,34.22999954223633,34.45000076293945,9211000
2011-03-25,23.55077171325684,34.63999938964844,34.939998626708984,34.619998931884766,34.7599983215332,4980200
2011-03-28,23.448787689208984,34.4900016784668,34.95000076293945,34.40999984741211,34.61000061035156,6139600
2011-03-29,23.76833152770996,34.959999084472656,34.959999084472656,34.0099983215332,34.16999816894531,6827800
2011-03-30,23.618757247924805,34.7400016784668,35.2400016784668,34.43000030517578,35.09000015258789,9258200
2011-03-31,23.496383666992188,34.560001373291016,34.86000061035156,34.380001068115234,34.720001220703125,6210400
2011-04-01,23.272016525268555,34.22999954223633,34.93000030517578,34.119998931884766,34.93000030517578,8913400
2011-04-04,23.190444946289062,34.11000061035156,34.470001220703125,33.630001068115234,34.34000015258789,10518900
2011-04-05,23.584766387939453,34.689998626708984,35.08000183105469,33.11000061035156,33.20000076293945,29932700
2011-04-06,23.700353622436523,34.86000061035156,34.90999984741211,34.33000183105469,34.790000915527344,11919300
2011-04-07,23.958690643310547,35.2400016784668,35.25,34.560001373291016,34.86000061035156,13601600
2011-04-08,23.911104202270508,35.16999816894531,35.43000030517578,34.9900016784668,35.279998779296875,9394900
2011-04-11,23.7479248046875,34.93000030517578,35.36000061035156,34.810001373291016,35.119998931884766,9890800
2011-04-12,23.21082305908203,34.13999938964844,34.720001220703125,33.93000030517578,34.70000076293945,18326800
2011-04-13,23.34680938720703,34.34000015258789,34.369998931884766,33.880001068115234,34.220001220703125,11376800
2011-04-14,23.59835433959961,34.709999084472656,34.79999923706055,33.959999084472656,34.150001525878906,9662400
2011-04-15,23.78872299194336,34.9900016784668,35.040000915527344,34.4900016784668,34.66999816894531,12136500
2011-04-18,23.652746200561523,34.790000915527344,35.06999969482422,34.540000915527344,34.66999816894531,17041000
2011-04-19,23.482786178588867,34.540000915527344,34.91999816894531,34.20000076293945,34.41999816894531,18789800
2011-04-20,23.88390350341797,35.130001068115234,35.279998779296875,34.77000045776367,34.95000076293945,12237100
2011-04-21,24.1490535736084,35.52000045776367,35.66999816894531,35.22999954223633,35.25,11094100
2011-04-25,24.08106803894043,35.41999816894531,35.61000061035156,35.2599983215332,35.52000045776367,5778000
2011-04-26,24.29863548278809,35.7400016784668,35.779998779296875,35.20000076293945,35.33000183105469,13900000
2011-04-27,24.40741729736328,35.900001525878906,35.97999954223633,35.33000183105469,35.45000076293945,10311600
2011-04-28,24.257287979125977,35.54999923706055,35.849998474121094,35.38999938964844,35.75,10224400
2011-04-29,24.2436466217041,35.529998779296875,35.790000915527344,35.41999816894531,35.47999954223633,5916400
2011-05-02,23.88882637023925,35.0099983215332,35.65999984741211,34.939998626708984,35.61000061035156,10262200
2011-05-03,23.74553871154785,34.79999923706055,35.08000183105469,34.5099983215332,35.02000045776367,8558900
2011-05-04,23.759178161621094,34.81999969482422,35.040000915527344,34.470001220703125,34.779998779296875,8118100
2011-05-05,23.89565658569336,35.02000045776367,35.560001373291016,34.59000015258789,34.709999084472656,9879900
2011-05-06,24.0389461517334,35.22999954223633,35.619998931884766,35.150001525878906,35.40999984741211,8870100
2011-05-09,24.114002227783203,35.34000015258789,35.599998474121094,35.150001525878906,35.189998626708984,7274500
2011-05-10,24.195877075195312,35.459999084472656,35.630001068115234,35.2400016784668,35.4900016784668,6327000
2011-05-11,23.813764572143555,34.900001525878906,35.59000015258789,34.7599983215332,35.439998626708984,7755300
2011-05-12,24.10717964172364,35.33000183105469,35.439998626708984,34.630001068115234,34.81999969482422,7941500
2011-05-13,24.00482177734375,35.18000030517578,35.56999969482422,35.150001525878906,35.290000915527344,8390400
2011-05-16,23.82058906555176,34.90999984741211,35.529998779296875,34.84000015258789,35.15999984741211,6690100
2011-05-17,23.4998836517334,34.439998626708984,34.83000183105469,33.91999816894531,34.83000183105469,10541300
2011-05-18,24.00482177734375,35.18000030517578,35.27000045776367,34.5,34.5,8255100
2011-05-19,23.861528396606445,34.970001220703125,35.209999084472656,34.58000183105469,35.20000076293945,6899500
2011-05-20,23.882009506225582,35.0,35.189998626708984,34.689998626708984,34.88999938964844,7365200
2011-05-23,23.3702392578125,34.25,34.599998474121094,34.25,34.599998474121094,8218300
2011-05-24,23.25425338745117,34.08000183105469,34.34000015258789,33.869998931884766,34.33000183105469,8304600
2011-05-25,23.390708923339844,34.279998779296875,34.5099983215332,33.900001525878906,33.97999954223633,6798600
2011-05-26,23.418004989624023,34.31999969482422,34.36000061035156,34.0,34.189998626708984,7301400
2011-05-27,23.69095802307129,34.720001220703125,34.7599983215332,34.439998626708984,34.439998626708984,5142900
2011-05-31,24.086708068847656,35.29999923706055,35.29999923706055,34.810001373291016,34.810001373291016,8640100
2011-06-01,23.16554832458496,33.95000076293945,35.15999984741211,33.939998626708984,35.119998931884766,8774200
2011-06-02,23.36342430114746,34.2400016784668,34.369998931884766,33.900001525878906,34.0099983215332,7588700
2011-06-03,22.85848426818848,33.5,34.08000183105469,33.470001220703125,33.790000915527344,7389700
2011-06-06,22.73566246032715,33.31999969482422,33.66999816894531,33.279998779296875,33.5099983215332,7807300
2011-06-07,22.70154571533203,33.27000045776367,33.68000030517578,33.20000076293945,33.439998626708984,8540200
2011-06-08,22.292142868041992,32.66999816894531,33.16999816894531,32.58000183105469,33.15999984741211,13622300
2011-06-09,22.455904006958008,32.90999984741211,33.27000045776367,32.40999984741211,32.77000045776367,13681200
2011-06-10,21.93732643127441,32.150001525878906,32.810001373291016,31.940000534057617,32.689998626708984,9875600
2011-06-13,21.657560348510746,31.739999771118164,32.400001525878906,31.68000030517578,32.2599983215332,10270800
2011-06-14,22.060148239135746,32.33000183105469,32.52000045776367,32.040000915527344,32.08000183105469,8279100
2011-06-15,21.555212020874023,31.59000015258789,32.20000076293945,31.5,31.82999992370605,11576500
2011-06-16,21.37097930908203,31.31999969482422,31.71999931335449,31.15999984741211,31.6200008392334,9336700
2011-06-17,21.31639289855957,31.239999771118164,31.64999961853028,30.959999084472656,31.57999992370605,10739100
2011-06-20,21.343685150146484,31.280000686645508,31.39999961853028,31.100000381469727,31.11000061035156,9324900
2011-06-21,21.855445861816406,32.029998779296875,32.119998931884766,31.200000762939453,31.36000061035156,7883600
2011-06-22,21.657560348510746,31.739999771118164,32.11000061035156,31.739999771118164,31.940000534057617,7014800
2011-06-23,21.91685485839844,32.119998931884766,32.18000030517578,31.26000022888184,31.38999938964844,12057200
2011-06-24,21.5142765045166,31.530000686645508,32.11000061035156,31.440000534057617,32.09000015258789,13362400
2011-06-27,21.657560348510746,31.739999771118164,31.90999984741211,31.209999084472656,31.63999938964844,10247100
2011-06-28,21.82132148742676,31.979999542236328,31.989999771118164,31.56999969482422,31.81999969482422,9212900
2011-06-29,21.753097534179688,31.8799991607666,32.099998474121094,31.56999969482422,32.0099983215332,9302900
2011-06-30,22.401317596435547,32.83000183105469,32.880001068115234,31.950000762939453,31.950000762939453,11609100
2011-07-01,22.87213706970215,33.52000045776367,33.65999984741211,32.709999084472656,32.9900016784668,9562700
2011-07-05,22.462724685668945,32.91999816894531,33.5,32.810001373291016,33.400001525878906,9269800
2011-07-06,22.41496658325196,32.849998474121094,33.189998626708984,32.63999938964844,32.810001373291016,8892100
2011-07-07,22.831193923950195,33.459999084472656,33.599998474121094,32.93000030517578,33.06999969482422,10338100
2011-07-08,22.435441970825195,32.880001068115234,33.27000045776367,32.459999084472656,33.0099983215332,8422200
2011-07-11,22.13520812988281,32.439998626708984,33.0,32.31999969482422,32.54999923706055,7093600
2011-07-12,21.323211669921875,31.25,31.799999237060547,30.61000061035156,31.32999992370605,26187100
2011-07-13,21.152626037597656,31.0,31.59000015258789,30.84000015258789,31.5,12708900
2011-07-14,20.96157455444336,30.71999931335449,31.489999771118164,30.6200008392334,31.15999984741211,11017200
2011-07-15,21.029809951782227,30.81999969482422,30.96999931335449,30.440000534057617,30.920000076293945,9349800
2011-07-18,20.79781150817871,30.479999542236328,30.8700008392334,30.170000076293945,30.729999542236328,9592800
2011-07-19,21.439212799072266,31.420000076293945,31.51000022888184,30.799999237060547,30.88999938964844,11095800
2011-07-20,21.30274772644043,31.21999931335449,31.6200008392334,31.049999237060547,31.61000061035156,8028600
2011-07-21,21.568866729736328,31.61000061035156,31.799999237060547,30.76000022888184,31.290000915527344,11624400
2011-07-22,21.684858322143555,31.780000686645508,31.940000534057617,31.270000457763672,31.299999237060547,9893200
2011-07-25,21.47333526611328,31.46999931335449,31.68000030517578,31.270000457763672,31.34000015258789,11566300
2011-07-26,21.541566848754883,31.56999969482422,32.02000045776367,31.46999931335449,31.5,11919400
2011-07-27,20.73640251159668,30.38999938964844,31.190000534057617,30.25,31.190000534057617,13121000
2011-07-28,20.64046669006348,30.1200008392334,30.700000762939453,30.11000061035156,30.34000015258789,9898800
2011-07-29,20.38690948486328,29.75,30.170000076293945,29.68000030517578,29.81999969482422,13036900
2011-08-01,20.48284912109375,29.88999938964844,30.13999938964844,29.3700008392334,29.979999542236328,13751200
2011-08-02,19.941482543945312,29.100000381469727,29.770000457763672,29.100000381469727,29.43000030517578,13498600
2011-08-03,20.07854461669922,29.299999237060547,29.420000076293945,28.6200008392334,28.950000762939453,13077500
2011-08-04,19.132862091064453,27.920000076293945,29.09000015258789,27.920000076293945,28.81999969482422,17343200
2011-08-05,18.63260841369629,27.190000534057617,28.38999938964844,26.489999771118164,28.15999984741211,31502600
2011-08-08,17.947341918945312,26.190000534057617,26.979999542236328,25.959999084472656,26.36000061035156,25663400
2011-08-09,18.564083099365234,27.09000015258789,27.13999938964844,25.459999084472656,26.520000457763672,23017700
2011-08-10,18.15977478027344,26.5,27.190000534057617,25.979999542236328,26.540000915527344,28457800
2011-08-11,18.707988739013672,27.299999237060547,27.61000061035156,26.38999938964844,26.61000061035156,20370500
2011-08-12,18.625762939453125,27.18000030517578,27.799999237060547,27.06999969482422,27.780000686645508,11555500
2011-08-15,18.838193893432617,27.489999771118164,27.57999992370605,27.190000534057617,27.34000015258789,7839100
2011-08-16,18.454439163208008,26.93000030517578,27.270000457763672,26.690000534057617,27.170000076293945,10995500
2011-08-17,18.454439163208008,26.93000030517578,27.5,26.559999465942383,26.700000762939453,9162100
2011-08-18,17.39911460876465,25.38999938964844,26.21999931335449,25.190000534057617,26.049999237060547,18962600
2011-08-19,17.008508682250977,24.81999969482422,25.799999237060547,24.790000915527344,25.15999984741211,14538600
2011-08-22,17.241500854492188,25.15999984741211,25.559999465942383,25.06999969482422,25.299999237060547,9588100
2011-08-23,17.981597900390625,26.239999771118164,26.239999771118164,25.0,25.309999465942383,13844400
2011-08-24,17.89251136779785,26.11000061035156,26.299999237060547,25.780000686645508,26.229999542236328,11949500
2011-08-25,17.344295501708984,25.309999465942383,26.15999984741211,25.280000686645508,26.07999992370605,12546000
2011-08-26,17.488201141357422,25.520000457763672,25.729999542236328,24.690000534057617,25.170000076293945,15462500
2011-08-29,17.926774978637695,26.15999984741211,26.170000076293945,25.690000534057617,25.780000686645508,9048600
2011-08-30,17.95418357849121,26.200000762939453,26.32999992370605,25.729999542236328,26.100000381469727,7300000
2011-08-31,17.961042404174805,26.209999084472656,26.61000061035156,26.01000022888184,26.309999465942383,9876300
2011-09-01,17.522470474243164,25.56999969482422,26.32999992370605,25.549999237060547,26.229999542236328,15109700
2011-09-02,17.186674118041992,25.07999992370605,25.350000381469727,25.01000022888184,25.190000534057617,8404900
2011-09-06,17.070186614990234,24.90999984741211,24.959999084472656,24.34000015258789,24.350000381469727,11354200
2011-09-07,17.741748809814453,25.88999938964844,25.989999771118164,25.459999084472656,25.459999084472656,12871000
2011-09-08,17.680072784423828,25.799999237060547,26.40999984741211,25.64999961853028,25.68000030517578,13739700
2011-09-09,17.8719539642334,26.07999992370605,26.489999771118164,25.489999771118164,25.489999771118164,23446100
2011-09-12,18.009008407592773,26.280000686645508,26.5,25.600000381469727,25.89999961853028,16605700
2011-09-13,18.262563705444336,26.64999961853028,26.729999542236328,26.290000915527344,26.350000381469727,12052700
2011-09-14,18.68743324279785,27.270000457763672,27.6200008392334,26.71999931335449,26.780000686645508,18588600
2011-09-15,18.98894500732422,27.709999084472656,27.82999992370605,27.39999961853028,27.71999931335449,14892000
2011-09-16,19.0643310546875,27.81999969482422,28.15999984741211,27.64999961853028,28.0,12759400
2011-09-19,18.982101440429688,27.700000762939453,27.809999465942383,27.350000381469727,27.63999938964844,11942000
2011-09-20,18.872455596923828,27.540000915527344,28.239999771118164,27.43000030517578,27.84000015258789,11149200
2011-09-21,18.4201774597168,26.8799991607666,27.90999984741211,26.850000381469727,27.6200008392334,12155600
2011-09-22,17.974742889404297,26.229999542236328,26.520000457763672,25.780000686645508,26.13999938964844,14769700
2011-09-23,18.65316200256348,27.21999931335449,27.25,26.15999984741211,26.350000381469727,17627300
2011-09-26,18.776514053344727,27.39999961853028,27.440000534057617,26.6299991607666,27.309999465942383,15797300
2011-09-27,19.20824241638184,28.030000686645508,28.34000015258789,27.739999771118164,28.020000457763672,13922300
2011-09-28,18.72854995727539,27.32999992370605,28.14999961853028,27.299999237060547,28.13999938964844,13501300
2011-09-29,18.63260841369629,27.190000534057617,27.96999931335449,26.75,27.75,10490600
2011-09-30,18.262563705444336,26.64999961853028,27.31999969482422,26.63999938964844,26.88999938964844,11801600
2011-10-03,18.13235664367676,26.459999084472656,27.290000915527344,26.39999961853028,26.88999938964844,20014800
2011-10-04,18.673728942871094,27.25,27.290000915527344,26.07999992370605,26.15999984741211,19500000
2011-10-05,19.32474136352539,28.200000762939453,28.239999771118164,27.01000022888184,27.309999465942383,14356900
2011-10-06,19.406967163085938,28.31999969482422,28.3700008392334,27.71999931335449,27.81999969482422,17399400
2011-10-07,19.83869171142578,28.950000762939453,29.200000762939453,28.209999084472656,28.479999542236328,17818200
2011-10-10,20.42803192138672,29.809999465942383,30.14999961853028,29.26000022888184,29.309999465942383,15206000
2011-10-11,20.297822952270508,29.6200008392334,29.89999961853028,29.440000534057617,29.57999992370605,9499200
2011-10-12,20.35264778137207,29.700000762939453,30.229999542236328,29.690000534057617,29.8799991607666,11651200
2011-10-13,20.83234024047852,30.39999961853028,30.6299991607666,29.38999938964844,29.40999984741211,14573200
2011-10-14,21.195537567138672,30.93000030517578,30.979999542236328,30.350000381469727,30.59000015258789,16026000
2011-10-17,20.702133178710938,30.209999084472656,30.88999938964844,30.11000061035156,30.739999771118164,12213500
