Date,Adj Close,Close,High,Low,Open,Volume
2014-05-22,18.96475982666016,20.89999961853028,22.799999237060547,20.239999771118164,21.75,84449700
2014-05-23,18.23883628845215,20.100000381469727,21.25,19.940000534057617,21.25,20890300
2014-05-27,20.843090057373047,22.96999931335449,22.979999542236328,20.25,20.280000686645508,15338100
2014-05-28,22.485490798950195,24.780000686645508,25.299999237060547,22.799999237060547,22.979999542236328,16783000
2014-05-29,23.048080444335938,25.39999961853028,25.690000534057617,24.239999771118164,25.040000915527344,8525900
2014-05-30,22.685121536254883,25.0,25.559999465942383,23.790000915527344,25.270000457763672,6302800
2014-06-02,22.32215690612793,24.600000381469727,25.440000534057617,24.06999969482422,25.39999961853028,3808800
2014-06-03,22.775861740112305,25.100000381469727,25.25,24.030000686645508,24.170000076293945,3388500
2014-06-04,22.26771545410156,24.540000915527344,25.280000686645508,24.440000534057617,24.989999771118164,2990800
2014-06-05,23.39289665222168,25.780000686645508,26.75,24.600000381469727,24.799999237060547,7933500
2014-06-06,24.11881828308105,26.57999992370605,27.040000915527344,26.309999465942383,26.5,4317500
2014-06-09,25.79751968383789,28.43000030517578,29.09000015258789,26.57999992370605,27.0,10659800
2014-06-10,25.724925994873047,28.350000381469727,28.86000061035156,27.700000762939453,28.81999969482422,5617200
2014-06-11,26.31473922729492,29.0,29.489999771118164,28.100000381469727,28.100000381469727,6555600
2014-06-12,24.65418815612793,27.170000076293945,29.600000381469727,26.34000015258789,29.59000015258789,9159600
2014-06-13,25.216781616210938,27.790000915527344,28.200000762939453,27.1299991607666,27.68000030517578,5161800
2014-06-16,24.400115966796875,26.88999938964844,27.440000534057617,26.3799991607666,27.21999931335449,6160000
2014-06-17,24.51716995239257,27.018999099731445,27.450000762939453,26.6299991607666,27.21999931335449,3652000
2014-06-18,24.064376831054688,26.520000457763672,27.88999938964844,26.030000686645508,27.440000534057617,5278300
2014-06-19,23.43826675415039,25.82999992370605,27.0,25.799999237060547,27.0,3716900
2014-06-20,23.09345436096192,25.450000762939453,25.96999931335449,24.920000076293945,25.75,7613400
2014-06-23,23.92826461791992,26.3700008392334,26.459999084472656,25.100000381469727,25.11000061035156,5590900
2014-06-24,24.53622817993164,27.040000915527344,27.34000015258789,26.51000022888184,26.51000022888184,5737700
2014-06-25,24.563447952270508,27.06999969482422,27.350000381469727,26.450000762939453,27.25,1923600
2014-06-26,25.679555892944336,28.299999237060547,28.350000381469727,26.809999465942383,27.13999938964844,3622300
2014-06-27,25.41640853881836,28.01000022888184,28.5,27.709999084472656,28.36000061035156,3066300
2014-06-30,25.8701114654541,28.51000022888184,28.530000686645508,27.68000030517578,28.170000076293945,3986200
2014-07-01,26.94084930419922,29.690000534057617,31.21999931335449,28.86000061035156,29.0,12626000
2014-07-02,26.2784423828125,28.959999084472656,30.40999984741211,28.5,30.39999961853028,6108200
2014-07-03,25.216781616210938,27.790000915527344,29.350000381469727,27.530000686645508,29.280000686645508,4398200
2014-07-07,25.07159423828125,27.6299991607666,28.729999542236328,27.450000762939453,28.01000022888184,3826200
2014-07-08,24.019004821777344,26.46999931335449,28.07999992370605,25.809999465942383,28.07999992370605,6454700
2014-07-09,23.91919136047364,26.36000061035156,27.14999961853028,26.049999237060547,27.09000015258789,4549900
2014-07-10,25.13511276245117,27.700000762939453,27.79599952697754,25.280000686645508,25.82999992370605,4717600
2014-07-11,24.53622817993164,27.040000915527344,27.89999961853028,26.850000381469727,27.51000022888184,3315400
2014-07-14,25.44363212585449,28.040000915527344,28.229999542236328,27.5,27.6299991607666,2850400
2014-07-15,25.59788703918457,28.209999084472656,28.39999961853028,27.75,28.200000762939453,3427000
2014-07-16,26.4145565032959,29.11000061035156,29.299999237060547,28.299999237060547,28.5,3785400
2014-07-17,25.00807762145996,27.559999465942383,29.38999938964844,27.5,28.81999969482422,3749200
2014-07-18,25.24400329589844,27.81999969482422,28.32999992370605,27.5,27.739999771118164,1993900
2014-07-21,25.897335052490234,28.540000915527344,28.65999984741211,27.670000076293945,27.670000076293945,2098800
2014-07-22,26.06974029541016,28.729999542236328,29.3799991607666,28.5,28.84000015258789,2304200
2014-07-23,25.298444747924805,27.8799991607666,29.059999465942383,27.809999465942383,28.88999938964844,2476900
2014-07-24,26.36010932922364,29.049999237060547,29.229999542236328,27.89999961853028,28.0,2733300
2014-07-25,26.34196281433105,29.030000686645508,29.479999542236328,28.5,29.100000381469727,3872000
2014-07-28,26.759366989135746,29.489999771118164,30.350000381469727,29.06999969482422,29.26000022888184,5040700
2014-07-29,26.877330780029297,29.6200008392334,30.21999931335449,29.5,29.82999992370605,3316500
2014-07-30,26.378257751464844,29.06999969482422,30.100000381469727,29.020000457763672,30.059999465942383,3085100
2014-07-31,25.93362808227539,28.57999992370605,28.89999961853028,28.100000381469727,28.5,2979500
2014-08-01,25.35289192199707,27.940000534057617,28.790000915527344,27.299999237060547,28.549999237060547,4572400
2014-08-04,25.216781616210938,27.790000915527344,28.299999237060547,27.559999465942383,28.200000762939453,5315300
2014-08-05,25.162334442138672,27.729999542236328,28.187000274658203,27.5,27.700000762939453,2893700
2014-08-06,24.962705612182617,27.51000022888184,27.729999542236328,27.299999237060547,27.559999465942383,2412100
2014-08-07,24.93548393249512,27.479999542236328,28.06999969482422,27.3799991607666,27.75,3863500
2014-08-08,25.733999252319336,28.36000061035156,28.3799991607666,27.600000381469727,27.84000015258789,3737900
2014-08-11,25.59788703918457,28.209999084472656,29.0,28.09000015258789,28.799999237060547,4218700
2014-08-12,26.10603713989257,28.770000457763672,28.979999542236328,28.299999237060547,28.299999237060547,2742600
2014-08-13,27.648624420166016,30.46999931335449,30.559999465942383,28.950000762939453,28.950000762939453,8378200
2014-08-14,27.23121833801269,30.01000022888184,30.700000762939453,29.709999084472656,30.39999961853028,5536900
2014-08-15,26.841033935546875,29.57999992370605,30.700000762939453,28.100000381469727,28.690000534057617,10580600
2014-08-18,27.258441925048828,30.040000915527344,30.61000061035156,29.520000457763672,30.075000762939453,6617900
2014-08-19,27.41269874572754,30.209999084472656,31.809999465942383,29.88999938964844,30.420000076293945,10274700
2014-08-20,28.066030502319336,30.93000030517578,31.14999961853028,30.06999969482422,30.07999992370605,4141000
2014-08-21,27.966215133666992,30.81999969482422,31.450000762939453,30.530000686645508,31.020000457763672,4314800
2014-08-22,28.09325408935547,30.959999084472656,31.200000762939453,30.809999465942383,30.809999465942383,2418200
2014-08-25,28.43806838989257,31.34000015258789,31.450000762939453,30.739999771118164,31.309999465942383,3470900
2014-08-26,29.0460262298584,32.0099983215332,32.08000183105469,31.1200008392334,31.190000534057617,5343000
2014-08-27,29.617691040039062,32.63999938964844,33.099998474121094,31.82999992370605,31.850000381469727,7758900
2014-08-28,28.52880859375,31.440000534057617,32.310001373291016,31.3799991607666,32.29999923706055,6761400
2014-08-29,28.96436309814453,31.920000076293945,32.06999969482422,31.299999237060547,31.540000915527344,3442200
2014-09-02,28.19306755065918,31.06999969482422,32.349998474121094,30.31999969482422,32.0,7451100
2014-09-03,27.957141876220703,30.809999465942383,31.549999237060547,30.56999969482422,31.5,2753800
2014-09-04,27.458070755004883,30.26000022888184,31.46999931335449,29.679000854492188,30.809999465942383,3774500
2014-09-05,26.34196281433105,29.030000686645508,30.420000076293945,28.89999961853028,30.34000015258789,7136500
2014-09-08,26.432701110839844,29.1299991607666,29.600000381469727,28.93000030517578,29.0,3337100
2014-09-09,26.36918258666992,29.059999465942383,29.56999969482422,28.989999771118164,29.21999931335449,3332200
2014-09-10,25.724925994873047,28.350000381469727,29.229999542236328,28.020000457763672,29.040000915527344,7511800
2014-09-11,26.423627853393555,29.1200008392334,29.170000076293945,28.18000030517578,28.670000076293945,5500600
