Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,14.103114128112791,23.40999984741211,23.549999237060547,23.36000061035156,23.440000534057617,1000900
2010-10-12,13.994678497314451,23.229999542236328,23.450000762939453,23.170000076293945,23.39999961853028,2280000
2010-10-13,14.048892974853516,23.31999969482422,23.420000076293945,23.239999771118164,23.31999969482422,1639200
2010-10-14,14.048892974853516,23.31999969482422,23.5,23.270000457763672,23.350000381469727,1679700
2010-10-15,14.193479537963867,23.559999465942383,23.6299991607666,23.420000076293945,23.530000686645508,5669500
2010-10-18,14.31396770477295,23.76000022888184,23.76000022888184,23.559999465942383,23.600000381469727,1669400
2010-10-19,14.271801948547363,23.690000534057617,23.84000015258789,23.520000457763672,23.559999465942383,2393600
2010-10-20,14.398309707641602,23.89999961853028,23.989999771118164,23.770000457763672,23.790000915527344,2338700
2010-10-21,14.31396770477295,23.76000022888184,24.0,23.63999938964844,24.0,1847700
2010-10-22,14.392290115356444,23.88999938964844,23.88999938964844,23.709999084472656,23.770000457763672,2401100
2010-10-25,14.398309707641602,23.89999961853028,24.0,23.809999465942383,23.950000762939453,1533300
2010-10-26,14.476632118225098,24.030000686645508,24.07999992370605,23.799999237060547,23.82999992370605,3529500
2010-10-27,14.374215126037598,23.86000061035156,23.93000030517578,23.61000061035156,23.8799991607666,3620100
2010-10-28,14.3380708694458,23.799999237060547,24.06999969482422,23.709999084472656,24.020000457763672,3966500
2010-10-29,14.374215126037598,23.86000061035156,23.959999084472656,23.65999984741211,23.799999237060547,1820100
2010-11-01,14.259750366210938,23.670000076293945,24.059999465942383,23.530000686645508,23.96999931335449,2169600
2010-11-02,14.404342651367188,23.90999984741211,24.0,23.84000015258789,23.850000381469727,1958700
2010-11-03,14.386266708374023,23.8799991607666,24.020000457763672,23.690000534057617,23.93000030517578,1860700
2010-11-04,14.530848503112791,24.1200008392334,24.1299991607666,23.950000762939453,24.020000457763672,1494900
2010-11-05,14.657360076904297,24.32999992370605,24.32999992370605,23.989999771118164,23.989999771118164,2441000
2010-11-08,14.609166145324709,24.25,24.25,24.09000015258789,24.21999931335449,2643100
2010-11-09,14.530848503112791,24.1200008392334,24.36000061035156,24.0,24.36000061035156,2778200
2010-11-10,14.506750106811523,24.07999992370605,24.11000061035156,23.82999992370605,24.07999992370605,2941500
2010-11-11,14.530848503112791,24.1200008392334,24.170000076293945,23.959999084472656,23.979999542236328,2917200
2010-11-12,14.392290115356444,23.88999938964844,23.989999771118164,23.770000457763672,23.96999931335449,1651800
2010-11-15,14.31999683380127,23.770000457763672,24.040000915527344,23.75,24.030000686645508,3370900
2010-11-16,14.16938304901123,23.520000457763672,23.770000457763672,23.350000381469727,23.700000762939453,2979200
2010-11-17,14.097092628479004,23.39999961853028,23.56999969482422,23.36000061035156,23.559999465942383,1945500
2010-11-18,14.21758270263672,23.600000381469727,23.63999938964844,23.440000534057617,23.63999938964844,2104700
2010-11-19,14.193479537963867,23.559999465942383,23.64999961853028,23.350000381469727,23.6200008392334,1528500
2010-11-22,14.235652923583984,23.6299991607666,23.68000030517578,23.40999984741211,23.479999542236328,1325400
2010-11-23,14.066969871520996,23.350000381469727,23.51000022888184,23.299999237060547,23.46999931335449,2436400
2010-11-24,14.157331466674805,23.5,23.59000015258789,23.40999984741211,23.59000015258789,1588200
2010-11-26,14.127216339111328,23.450000762939453,23.670000076293945,23.350000381469727,23.39999961853028,1630500
2010-11-29,14.121188163757324,23.440000534057617,23.46999931335449,23.170000076293945,23.32999992370605,1553800
2010-11-30,14.157331466674805,23.5,23.530000686645508,23.25,23.270000457763672,2622700
2010-12-01,14.34409236907959,23.809999465942383,23.850000381469727,23.57999992370605,23.739999771118164,3338000
2010-12-02,14.34409236907959,23.809999465942383,23.86000061035156,23.57999992370605,23.84000015258789,1533000
2010-12-03,14.380240440368652,23.8700008392334,23.88999938964844,23.530000686645508,23.76000022888184,2337000
2010-12-06,14.22962760925293,23.6200008392334,23.780000686645508,23.600000381469727,23.770000457763672,4691100
2010-12-07,14.109139442443848,23.420000076293945,23.790000915527344,23.3799991607666,23.75,2591700
2010-12-08,14.072990417480469,23.36000061035156,23.520000457763672,23.26000022888184,23.450000762939453,2794100
2010-12-09,14.103114128112791,23.40999984741211,23.5,23.200000762939453,23.5,3126000
2010-12-10,14.109139442443848,23.420000076293945,23.530000686645508,23.3700008392334,23.450000762939453,1961700
2010-12-13,14.175403594970703,23.530000686645508,23.63999938964844,23.43000030517578,23.5,1743100
2010-12-14,14.271801948547363,23.690000534057617,23.799999237060547,23.530000686645508,23.57999992370605,1957600
2010-12-15,14.157331466674805,23.5,23.780000686645508,23.459999084472656,23.690000534057617,2016900
2010-12-16,14.271801948547363,23.690000534057617,23.700000762939453,23.39999961853028,23.559999465942383,2425500
2010-12-17,14.295894622802734,23.729999542236328,23.780000686645508,23.530000686645508,23.71999931335449,2878000
2010-12-20,14.31396770477295,23.76000022888184,23.8799991607666,23.65999984741211,23.84000015258789,1980000
2010-12-21,14.340149879455566,23.549999237060547,23.700000762939453,23.46999931335449,23.700000762939453,2346000
2010-12-22,14.297525405883787,23.479999542236328,23.6299991607666,23.420000076293945,23.51000022888184,2540300
2010-12-23,14.291439056396484,23.46999931335449,23.56999969482422,23.43000030517578,23.479999542236328,1349100
2010-12-27,14.285350799560549,23.459999084472656,23.670000076293945,23.36000061035156,23.450000762939453,1623200
2010-12-28,14.32188892364502,23.520000457763672,23.56999969482422,23.40999984741211,23.51000022888184,1258400
2010-12-29,14.30970287322998,23.5,23.600000381469727,23.489999771118164,23.530000686645508,901700
2010-12-30,14.340149879455566,23.549999237060547,23.59000015258789,23.46999931335449,23.489999771118164,1375300
2010-12-31,14.340149879455566,23.549999237060547,23.68000030517578,23.489999771118164,23.5,1445700
2011-01-03,14.346243858337402,23.559999465942383,23.68000030517578,23.5,23.670000076293945,2199800
2011-01-04,14.40713882446289,23.65999984741211,23.71999931335449,23.3700008392334,23.61000061035156,1874900
2011-01-05,14.32188892364502,23.520000457763672,23.65999984741211,23.440000534057617,23.59000015258789,1717000
2011-01-06,14.30970287322998,23.5,23.5,23.26000022888184,23.350000381469727,2784400
2011-01-07,14.437581062316896,23.709999084472656,23.729999542236328,23.3700008392334,23.520000457763672,2731900
2011-01-10,14.346243858337402,23.559999465942383,23.61000061035156,23.34000015258789,23.600000381469727,1920000
2011-01-11,14.297525405883787,23.479999542236328,23.6200008392334,23.440000534057617,23.6200008392334,2256400
2011-01-12,14.334063529968262,23.540000915527344,23.65999984741211,23.46999931335449,23.559999465942383,1710600
2011-01-13,14.27926254272461,23.450000762939453,23.57999992370605,23.420000076293945,23.46999931335449,2164800
2011-01-14,14.291439056396484,23.46999931335449,23.56999969482422,23.40999984741211,23.43000030517578,2541400
2011-01-18,14.480213165283203,23.780000686645508,23.780000686645508,23.520000457763672,23.549999237060547,2038500
2011-01-19,14.437581062316896,23.709999084472656,23.920000076293945,23.64999961853028,23.729999542236328,1940300
2011-01-20,14.589808464050291,23.959999084472656,24.059999465942383,23.75,23.770000457763672,2539500
2011-01-21,14.559361457824709,23.90999984741211,23.989999771118164,23.790000915527344,23.989999771118164,4589100
