Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,1.5767171382904053,2.233999967575073,2.246000051498413,2.2070000171661377,2.2260000705718994,3876000
2010-10-12,1.5541318655014038,2.20199990272522,2.239000082015991,2.174000024795532,2.239000082015991,8550000
2010-10-13,1.552720308303833,2.200000047683716,2.2239999771118164,2.1540000438690186,2.220999956130981,9490000
2010-10-14,1.5823637247085571,2.242000102996826,2.25,2.178999900817871,2.203000068664551,8488000
2010-10-15,1.601419448852539,2.2690000534057617,2.2720000743865967,2.190999984741211,2.255000114440918,8650000
2010-10-18,1.6049480438232422,2.2739999294281006,2.2780001163482666,2.240999937057495,2.276000022888184,4626000
2010-10-19,1.5802459716796875,2.239000082015991,2.2720000743865967,2.2100000381469727,2.236999988555908,5217000
2010-10-20,1.559778332710266,2.2100000381469727,2.265000104904175,2.2079999446868896,2.253999948501587,3061000
2010-10-21,1.5491913557052612,2.194999933242798,2.220999956130981,2.190000057220459,2.220000028610229,3467000
2010-10-22,1.5865983963012695,2.247999906539917,2.249000072479248,2.194999933242798,2.200000047683716,5244000
2010-10-25,1.613417625427246,2.2860000133514404,2.312000036239624,2.240999937057495,2.25,6475000
2010-10-26,1.6529418230056765,2.3420000076293945,2.3480000495910645,2.263999938964844,2.2799999713897705,14787000
2010-10-27,1.6727027893066406,2.369999885559082,2.375,2.319000005722046,2.3410000801086426,11251000
2010-10-28,1.6536474227905271,2.3429999351501465,2.4049999713897705,2.309000015258789,2.3959999084472656,13518000
2010-10-29,1.741870641708374,2.4679999351501465,2.494999885559082,2.3359999656677246,2.3510000705718994,13607000
2010-11-01,1.6818792819976809,2.382999897003174,2.4730000495910645,2.377000093460083,2.450000047683716,8575000
2010-11-02,1.6995227336883545,2.407999992370605,2.444000005722046,2.38700008392334,2.4100000858306885,4040000
2010-11-03,1.741870641708374,2.4679999351501465,2.476999998092652,2.3959999084472656,2.4119999408721924,5849000
2010-11-04,1.78492271900177,2.5290000438690186,2.5369999408721924,2.4670000076293945,2.496000051498413,9831000
2010-11-05,1.7905689477920532,2.5369999408721924,2.569999933242798,2.515000104904175,2.5360000133514404,6295000
2010-11-08,1.7820992469787598,2.525000095367432,2.558000087738037,2.493000030517578,2.515000104904175,3744000
2010-11-09,1.7524571418762207,2.4830000400543213,2.5450000762939453,2.477999925613404,2.532999992370605,4079000
