Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,23.04583740234375,32.4900016784668,32.83000183105469,32.20000076293945,32.34000015258789,2852400
2010-10-12,23.09550094604492,32.560001373291016,32.7400016784668,32.279998779296875,32.5,5494600
2010-10-13,22.286863327026367,31.420000076293945,32.0099983215332,31.3700008392334,31.690000534057617,8798300
2010-10-14,22.286863327026367,31.420000076293945,31.790000915527344,31.25,31.59000015258789,7141900
2010-10-15,22.46419715881348,31.670000076293945,31.84000015258789,31.280000686645508,31.729999542236328,4622800
2010-10-18,22.37907218933105,31.549999237060547,31.64999961853028,30.920000076293945,31.59000015258789,3672700
2010-10-19,22.180469512939453,31.270000457763672,31.799999237060547,30.86000061035156,31.15999984741211,5103900
2010-10-20,22.37198638916016,31.540000915527344,31.75,31.21999931335449,31.25,4160400
2010-10-21,22.27268409729004,31.39999961853028,31.799999237060547,31.14999961853028,31.65999984741211,3905800
2010-10-22,22.705366134643555,32.0099983215332,32.029998779296875,31.36000061035156,31.36000061035156,2729900
2010-10-25,22.889793395996094,32.27000045776367,32.59000015258789,32.150001525878906,32.150001525878906,3172400
2010-10-26,22.69117927551269,31.989999771118164,32.11000061035156,31.709999084472656,32.0,3073500
2010-10-27,23.25863647460937,32.790000915527344,32.869998931884766,31.739999771118164,31.739999771118164,4811800
2010-10-28,23.357946395874023,32.93000030517578,32.95000076293945,32.18000030517578,32.849998474121094,4292700
2010-10-29,23.882837295532227,33.66999816894531,34.09000015258789,32.779998779296875,32.90999984741211,7019000
2010-11-01,23.97505760192871,33.79999923706055,34.060001373291016,33.540000915527344,33.93000030517578,3508500
2010-11-02,24.36518096923828,34.349998474121094,34.41999816894531,33.880001068115234,34.029998779296875,3313800
2010-11-03,24.585071563720703,34.65999984741211,34.65999984741211,33.91999816894531,34.34000015258789,4040200
2010-11-04,25.27311134338379,35.630001068115234,35.630001068115234,34.7400016784668,34.970001220703125,6189300
2010-11-05,25.202178955078125,35.529998779296875,35.65999984741211,35.189998626708984,35.5,4794100
2010-11-08,25.124143600463867,35.41999816894531,35.70000076293945,35.060001373291016,35.38999938964844,4130900
2010-11-09,24.87589836120605,35.06999969482422,35.599998474121094,34.93000030517578,35.54999923706055,3049200
2010-11-10,24.62053680419922,34.709999084472656,35.0099983215332,34.290000915527344,35.0099983215332,4929300
2010-11-11,24.166563034057617,34.06999969482422,34.18000030517578,33.18000030517578,33.66999816894531,6462000
2010-11-12,24.26587104797364,34.209999084472656,34.439998626708984,33.72999954223633,33.95000076293945,4014600
2010-11-15,24.152387619018555,34.04999923706055,34.439998626708984,34.0,34.31999969482422,2761300
2010-11-16,23.946678161621094,33.7599983215332,34.189998626708984,33.52000045776367,33.84000015258789,3922900
2010-11-17,24.060169219970703,33.91999816894531,34.15999984741211,33.59000015258789,33.84000015258789,1881600
2010-11-18,24.507036209106445,34.54999923706055,34.68000030517578,34.040000915527344,34.06999969482422,2989300
2010-11-19,24.953916549682617,35.18000030517578,35.220001220703125,34.560001373291016,34.58000183105469,3780500
2010-11-22,25.50718879699707,35.959999084472656,36.0,35.02000045776367,35.2599983215332,6321800
2010-11-23,25.329853057861328,35.709999084472656,36.06999969482422,35.29999923706055,35.52000045776367,4943800
2010-11-24,25.79801750183105,36.369998931884766,36.4900016784668,35.86000061035156,36.0099983215332,2863800
2010-11-26,25.43625831604004,35.86000061035156,36.16999816894531,35.779998779296875,35.9900016784668,1468500
2010-11-29,25.3795108795166,35.779998779296875,36.220001220703125,35.31999969482422,35.77000045776367,4080000
2010-11-30,25.22347068786621,35.560001373291016,35.70000076293945,34.93000030517578,35.52000045776367,4288800
2010-12-01,26.165590286254883,36.65999984741211,36.79999923706055,35.91999816894531,36.02000045776367,5062300
2010-12-02,26.593828201293945,37.2599983215332,37.38999938964844,36.47999954223633,36.619998931884766,4077700
2010-12-03,26.857919692993164,37.630001068115234,37.68999862670898,37.09000015258789,37.15999984741211,2942000
2010-12-06,26.53672981262207,37.18000030517578,37.970001220703125,37.040000915527344,37.959999084472656,4624000
2010-12-07,27.02206993103028,37.86000061035156,38.119998931884766,37.52999877929688,37.58000183105469,6648500
2010-12-08,27.286151885986328,38.22999954223633,38.31999969482422,37.77999877929688,37.880001068115234,4369900
2010-12-09,27.21478271484375,38.130001068115234,38.59999847412109,38.04999923706055,38.45000076293945,4132800
2010-12-10,26.936431884765625,37.7400016784668,38.08000183105469,37.59000015258789,37.97999954223633,2795100
2010-12-13,26.807960510253903,37.560001373291016,37.93000030517578,37.43000030517578,37.91999816894531,3774300
2010-12-14,26.757986068725582,37.4900016784668,37.84000015258789,37.31999969482422,37.68000030517578,3278800
2010-12-15,26.50818252563477,37.13999938964844,37.56999969482422,36.959999084472656,37.38999938964844,2885400
2010-12-16,26.608104705810547,37.27999877929688,37.34999847412109,36.959999084472656,37.27999877929688,2311900
2010-12-17,26.757986068725582,37.4900016784668,37.61000061035156,37.27999877929688,37.380001068115234,2895100
2010-12-20,26.77939987182617,37.52000045776367,37.68000030517578,37.290000915527344,37.59000015258789,2282000
2010-12-21,27.10772132873535,37.97999954223633,38.22999954223633,37.75,37.75,4328300
2010-12-22,26.82222557067871,37.58000183105469,37.81999969482422,37.40999984741211,37.61000061035156,3574700
2010-12-23,26.88646507263184,37.66999816894531,37.75,37.45000076293945,37.45000076293945,1568200
2010-12-27,27.207653045654297,38.119998931884766,38.16999816894531,37.43999862670898,37.47999954223633,1689100
2010-12-28,26.800817489624023,37.54999923706055,38.16999816894531,37.52000045776367,38.02000045776367,1888000
2010-12-29,26.865049362182617,37.63999938964844,37.88999938964844,37.54999923706055,37.70000076293945,1648700
2010-12-30,27.093448638916016,37.959999084472656,38.150001525878906,37.52000045776367,37.68000030517578,1647700
2010-12-31,26.88646507263184,37.66999816894531,38.02000045776367,37.61000061035156,37.90999984741211,826800
2011-01-03,27.086313247680664,37.95000076293945,38.43000030517578,37.130001068115234,37.68000030517578,3606200
