Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,14.244077682495115,16.709999084472656,16.979999542236328,16.690000534057617,16.84000015258789,7833900
2010-10-12,14.474227905273438,16.979999542236328,17.059999465942383,16.440000534057617,16.610000610351562,15385700
2010-10-13,14.755531311035156,17.309999465942383,17.440000534057617,16.75,17.110000610351562,15116100
2010-10-14,14.619142532348633,17.149999618530273,17.469999313354492,17.0,17.469999313354492,12240800
2010-10-15,14.585046768188477,17.110000610351562,17.389999389648438,16.950000762939453,17.290000915527344,15113100
2010-10-18,14.406034469604492,16.899999618530273,17.100000381469727,16.739999771118164,17.040000915527344,10392900
2010-10-19,14.244077682495115,16.709999084472656,17.020000457763672,16.510000228881836,16.700000762939453,11144400
2010-10-20,14.533902168273926,17.049999237060547,17.290000915527344,16.719999313354492,16.75,15274300
2010-10-21,14.695856094360352,17.239999771118164,17.239999771118164,16.8700008392334,17.079999923706055,11848600
2010-10-22,15.087982177734377,17.700000762939453,17.739999771118164,17.170000076293945,17.170000076293945,9180700
2010-10-25,14.977165222167969,17.56999969482422,17.979999542236328,17.389999389648438,17.790000915527344,14383200
2010-10-26,14.926021575927734,17.510000228881836,17.760000228881836,17.280000686645508,17.479999542236328,7459600
2010-10-27,15.940410614013672,18.700000762939453,18.81999969482422,17.6200008392334,17.690000534057617,28890000
2010-10-28,16.366622924804688,19.200000762939453,19.299999237060547,18.64999961853028,18.770000457763672,19631800
2010-10-29,16.434818267822266,19.280000686645508,19.420000076293945,18.96999931335449,19.309999465942383,15393300
2010-11-01,16.630878448486328,19.51000022888184,19.739999771118164,19.13999938964844,19.440000534057617,13795400
2010-11-02,16.7331600189209,19.6299991607666,20.09000015258789,19.57999992370605,19.84000015258789,16306800
2010-11-03,16.784317016601562,19.690000534057617,19.790000915527344,19.459999084472656,19.61000061035156,9955000
2010-11-04,17.49182891845703,20.520000457763672,20.700000762939453,19.84000015258789,19.96999931335449,15141400
2010-11-05,17.730510711669922,20.799999237060547,20.950000762939453,20.3700008392334,20.71999931335449,12416900
2010-11-08,17.704936981201172,20.770000457763672,21.0,20.64999961853028,20.64999961853028,6746300
2010-11-09,17.432161331176758,20.450000762939453,20.790000915527344,20.32999992370605,20.770000457763672,10416900
2010-11-10,17.270200729370117,20.26000022888184,20.549999237060547,19.959999084472656,20.520000457763672,10722400
2010-11-11,17.065614700317383,20.020000457763672,20.100000381469727,18.93000030517578,19.65999984741211,15637900
2010-11-12,16.90365219116211,19.82999992370605,20.3700008392334,19.46999931335449,19.959999084472656,13654000
2010-11-15,16.562679290771484,19.43000030517578,20.09000015258789,19.21999931335449,19.989999771118164,13881100
2010-11-16,16.144996643066406,18.940000534057617,19.440000534057617,18.82999992370605,19.350000381469727,13646400
2010-11-17,15.974507331848145,18.739999771118164,19.34000015258789,18.690000534057617,18.979999542236328,13169400
