Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,4.97579288482666,6.4633331298828125,6.546667098999023,6.400000095367432,6.423333168029785,41043600
2010-10-12,4.897951602935791,6.362222194671631,6.443333148956299,6.31777811050415,6.426667213439941,54145800
2010-10-13,5.103245258331299,6.628889083862305,6.683332920074463,6.547778129577637,6.634444236755371,98575200
2010-10-14,5.126339912414551,6.658888816833496,6.665555953979492,6.511110782623291,6.655556201934815,38633400
2010-10-15,5.09298038482666,6.615555763244629,6.737778186798096,6.573332786560059,6.73444414138794,28385100
2010-10-18,5.142592906951904,6.679999828338623,6.683332920074463,6.561110973358154,6.561110973358154,22201200
2010-10-19,5.061331272125244,6.574443817138672,6.639999866485596,6.5,6.572222232818604,37552500
2010-10-20,5.178519248962402,6.726666927337647,6.75333309173584,6.5966668128967285,6.597777843475342,34571700
2010-10-21,5.182795524597168,6.732222080230713,6.763332843780518,6.627778053283691,6.726666927337647,29835900
2010-10-22,5.233264446258545,6.797778129577637,6.803332805633545,6.691111087799072,6.7311110496521,19299600
2010-10-25,5.2383952140808105,6.804443836212158,6.904444217681885,6.800000190734863,6.849999904632568,35470800
2010-10-26,5.240107536315918,6.806666851043701,6.867777824401856,6.726666927337647,6.754444122314453,30415500
2010-10-27,5.171676158905029,6.717778205871582,6.744443893432617,6.619999885559082,6.744443893432617,37799100
2010-10-28,5.179373264312744,6.72777795791626,6.7733330726623535,6.631111145019531,6.7655558586120605,37904400
2010-10-29,5.256359100341797,6.827777862548828,6.863333225250244,6.693333148956299,6.730000019073486,29063700
2010-11-01,5.275177955627441,6.852221965789795,6.938889026641846,6.797778129577637,6.845555782318115,29377800
2010-11-02,5.336764812469482,6.93222188949585,6.944444179534912,6.885556221008301,6.897778034210205,25254000
2010-11-03,5.372689723968506,6.978888988494873,6.989999771118164,6.876667022705078,6.958889007568359,25571700
2010-11-04,5.3478875160217285,6.946667194366455,7.1666669845581055,6.915555953979492,7.052221775054932,331713900
2010-11-05,5.286298751831055,6.866666793823242,6.961111068725586,6.815556049346924,6.944444179534912,127978200
2010-11-08,5.323078155517578,6.9144439697265625,6.9422221183776855,6.842222213745117,6.847777843475342,46454400
2010-11-09,5.23240852355957,6.796667098999023,6.941111087799072,6.767777919769287,6.941111087799072,39734100
2010-11-10,5.278599262237549,6.8566670417785645,6.8566670417785645,6.756667137145996,6.77222204208374,41206500
2010-11-11,5.217867851257324,6.777778148651123,6.838889122009277,6.742221832275391,6.7733330726623535,37261800
2010-11-12,5.205034732818604,6.761110782623291,6.81777811050415,6.676667213439941,6.70444393157959,33473700
2010-11-15,5.251226425170898,6.82111120223999,6.908888816833496,6.79555606842041,6.832221984863281,40475700
2010-11-16,5.155422210693359,6.696667194366455,6.789999961853027,6.662221908569336,6.7844438552856445,36403200
2010-11-17,5.184505462646484,6.73444414138794,6.766666889190674,6.696667194366455,6.751111030578613,30242700
2010-11-18,5.282876014709473,6.862222194671631,6.894443988800049,6.802221775054932,6.805555820465088,32016600
2010-11-19,5.341042995452881,6.937777996063232,6.944444179534912,6.816667079925537,6.867777824401856,34687800
