Date,Adj Close,Close,High,Low,Open,Volume
2010-10-11,16.810136795043945,27.39999961853028,27.61000061035156,27.309999465942383,27.43000030517578,1522800
2010-10-12,16.736509323120117,27.280000686645508,27.459999084472656,27.049999237060547,27.39999961853028,3509500
2010-10-13,16.95124053955078,27.6299991607666,27.850000381469727,27.32999992370605,27.459999084472656,4111500
2010-10-14,16.932836532592773,27.600000381469727,27.770000457763672,27.3700008392334,27.61000061035156,2510700
2010-10-15,16.9389705657959,27.61000061035156,27.88999938964844,27.5,27.75,3138000
2010-10-18,16.95124053955078,27.6299991607666,27.88999938964844,27.40999984741211,27.8799991607666,6298900
2010-10-19,16.80400848388672,27.38999938964844,27.670000076293945,27.21999931335449,27.51000022888184,3893900
2010-10-20,17.030996322631836,27.76000022888184,27.86000061035156,27.450000762939453,27.489999771118164,2917400
2010-10-21,17.129161834716797,27.920000076293945,28.290000915527344,27.75,27.89999961853028,6534800
2010-10-22,17.178241729736328,28.0,28.1200008392334,27.799999237060547,27.989999771118164,6237600
2010-10-25,17.20277976989746,28.040000915527344,28.25,28.01000022888184,28.200000762939453,5918500
2010-10-26,17.221181869506836,28.06999969482422,28.11000061035156,27.709999084472656,27.8700008392334,3261600
2010-10-27,17.0555362701416,27.799999237060547,27.88999938964844,27.6299991607666,27.850000381469727,4538700
2010-10-28,17.18583106994629,27.700000762939453,27.75,27.540000915527344,27.57999992370605,2982700
2010-10-29,17.210647583007812,27.739999771118164,27.75,27.540000915527344,27.690000534057617,1970700
2010-11-01,17.179628372192383,27.690000534057617,27.959999084472656,27.549999237060547,27.780000686645508,2430700
2010-11-02,17.384361267089844,28.020000457763672,28.1299991607666,27.799999237060547,27.96999931335449,3269400
2010-11-03,17.452606201171875,28.1299991607666,28.309999465942383,27.950000762939453,28.01000022888184,3470500
2010-11-04,17.539470672607422,28.270000457763672,28.530000686645508,28.15999984741211,28.46999931335449,4373700
2010-11-05,17.496044158935547,28.200000762939453,28.350000381469727,28.11000061035156,28.34000015258789,3498400
2010-11-08,17.291301727294922,27.8700008392334,28.299999237060547,27.84000015258789,28.13999938964844,3332100
2010-11-09,17.229257583618164,27.770000457763672,28.0,27.64999961853028,27.950000762939453,4187100
2010-11-10,17.21685028076172,27.75,27.8799991607666,27.549999237060547,27.770000457763672,3332000
2010-11-11,17.229257583618164,27.770000457763672,27.809999465942383,27.5,27.51000022888184,2516900
2010-11-12,17.21685028076172,27.75,27.93000030517578,27.530000686645508,27.63999938964844,3063500
2010-11-15,17.384361267089844,28.020000457763672,28.1299991607666,27.89999961853028,28.040000915527344,3031300
2010-11-16,17.123781204223633,27.600000381469727,27.90999984741211,27.450000762939453,27.81999969482422,4676500
2010-11-17,17.25407600402832,27.809999465942383,27.82999992370605,27.459999084472656,27.59000015258789,2838700
2010-11-18,17.477428436279297,28.170000076293945,28.3799991607666,27.8700008392334,28.020000457763672,2269900
2010-11-19,17.601516723632812,28.3700008392334,28.38999938964844,28.020000457763672,28.15999984741211,2637600
2010-11-22,17.675968170166016,28.489999771118164,28.51000022888184,28.049999237060547,28.200000762939453,1936400
2010-11-23,17.496044158935547,28.200000762939453,28.270000457763672,27.90999984741211,28.25,2214700
2010-11-24,17.87450408935547,28.809999465942383,28.8799991607666,28.420000076293945,28.440000534057617,2402500
2010-11-26,17.781442642211914,28.65999984741211,28.729999542236328,28.3799991607666,28.540000915527344,702900
2010-11-29,17.806255340576172,28.700000762939453,28.790000915527344,28.200000762939453,28.459999084472656,2439600
2010-11-30,17.706989288330078,28.540000915527344,28.63999938964844,28.3799991607666,28.450000762939453,2726300
2010-12-01,18.184715270996094,29.309999465942383,29.440000534057617,28.780000686645508,28.86000061035156,3126800
2010-12-02,18.36464500427246,29.600000381469727,29.739999771118164,29.21999931335449,29.420000076293945,2687800
2010-12-03,18.41427421569824,29.68000030517578,29.709999084472656,29.450000762939453,29.6200008392334,5539600
2010-12-06,18.290191650390625,29.479999542236328,29.68000030517578,29.34000015258789,29.670000076293945,1436300
2010-12-07,18.69346046447754,30.1299991607666,30.57999992370605,29.63999938964844,29.799999237060547,4089200
2010-12-08,18.92923164367676,30.51000022888184,30.540000915527344,30.14999961853028,30.26000022888184,2816700
2010-12-09,18.62521171569824,30.020000457763672,30.290000915527344,29.950000762939453,29.989999771118164,3518400
2010-12-10,18.82996368408203,30.350000381469727,30.440000534057617,29.989999771118164,30.09000015258789,1970000
2010-12-13,18.92302322387696,30.5,30.64999961853028,30.14999961853028,30.530000686645508,3324700
2010-12-14,18.95404624938965,30.549999237060547,30.739999771118164,30.420000076293945,30.51000022888184,2845200
2010-12-15,18.780323028564453,30.270000457763672,30.64999961853028,30.18000030517578,30.549999237060547,3163200
2010-12-16,19.096742630004883,30.780000686645508,30.88999938964844,30.14999961853028,30.25,3241400
2010-12-17,19.24564552307129,31.020000457763672,31.100000381469727,30.6200008392334,30.84000015258789,4063100
2010-12-20,19.03470039367676,30.68000030517578,31.239999771118164,30.61000061035156,31.239999771118164,3903900
2010-12-21,19.028493881225582,30.670000076293945,31.290000915527344,30.65999984741211,31.280000686645508,5263300
2010-12-22,19.26425743103028,31.049999237060547,31.14999961853028,30.780000686645508,30.799999237060547,2644700
2010-12-23,19.115352630615234,30.809999465942383,31.06999969482422,30.709999084472656,31.049999237060547,1476700
2010-12-27,19.053306579589844,30.709999084472656,30.850000381469727,30.43000030517578,30.799999237060547,1577700
2010-12-28,19.121562957763672,30.81999969482422,30.850000381469727,30.6200008392334,30.76000022888184,1299400
2010-12-29,19.17119026184082,30.89999961853028,31.100000381469727,30.790000915527344,30.850000381469727,1236500
